t # 0 G1
e 175 176 composition
e 176 175 composition
e 175 177 realization
e 175 178 realization
e 179 178 dependecy
e 179 178 users
e 179 177 dependency
e 179 177 users
v 180 Book
v 181 Author
v 182 entity BookItem
v 183 entity Account
v 184 Catalog
v 185 Library
v 186 interface Search
v 187 interface Manage
v 188 Librarian
e 181 180 wrote
e 181 180 1*-1*
e 182 180 Generalization
e 183 182 borrowed
e 183 182 reserved
e 184 182 records
e 182 185 aggregation
e 184 185 composition
e 185 184 composition
e 184 186 realization
e 184 187 realization
e 188 187 dependecy
e 188 187 users
e 188 186 dependency
e 188 186 users
v 189 Book
v 190 Author
v 191 entity BookItem
v 192 entity Account
v 193 Catalog
v 194 Library
v 195 interface Search
v 196 interface Manage
v 197 Librarian
e 190 189 wrote
e 190 189 1*-1*
e 191 189 Generalization
e 192 191 borrowed
e 192 191 reserved
e 193 191 records
e 191 194 aggregation
e 193 194 composition
e 194 193 composition
e 193 195 realization
e 193 196 realization
e 197 196 dependecy
e 197 196 users
e 197 195 dependency
e 197 195 users
v 198 Book
v 199 Author
v 200 entity BookItem
v 201 entity Account
v 202 Catalog
v 203 Library
v 204 interface Search
v 205 interface Manage
v 206 Librarian
e 199 198 wrote
e 199 198 1*-1*
e 200 198 Generalization
e 201 200 borrowed
e 201 200 reserved
e 202 200 records
e 200 203 aggregation
e 202 203 composition
e 203 202 composition
e 202 204 realization
e 202 205 realization
e 206 205 dependecy
e 206 205 users
e 206 204 dependency
e 206 204 users
v 207 Book
v 208 Author
v 209 entity BookItem
v 210 entity Account
v 211 Catalog
v 212 Library
v 213 interface Search
v 214 interface Manage
v 215 Librarian
e 208 207 wrote
e 208 207 1*-1*
e 209 207 Generalization
e 210 209 borrowed
e 210 209 reserved
e 211 209 records
e 209 212 aggregation
e 211 212 composition
e 212 211 composition
e 211 213 realization
e 211 214 realization
e 215 214 dependecy
e 215 214 users
e 215 213 dependency
e 215 213 users
v 216 Book
v 217 Author
v 218 entity BookItem
v 219 entity Account
v 220 Catalog
v 221 Library
v 222 interface Search
v 223 interface Manage
v 224 Librarian
e 217 216 wrote
e 217 216 1*-1*
e 218 216 Generalization
e 219 218 borrowed
e 219 218 reserved
e 220 218 records
e 218 221 aggregation
e 220 221 composition
e 221 220 composition
e 220 222 realization
e 220 223 realization
e 224 223 dependecy
e 224 223 users
e 224 222 dependency
e 224 222 users
v 225 Book
v 226 Author
v 227 entity BookItem
v 228 entity Account
v 229 Catalog
v 230 Library
v 231 interface Search
v 232 interface Manage
v 233 Librarian
e 226 225 wrote
e 226 225 1*-1*
e 227 225 Generalization
e 228 227 borrowed
e 228 227 reserved
e 229 227 records
e 227 230 aggregation
e 229 230 composition
e 230 229 composition
e 229 231 realization
e 229 232 realization
e 233 232 dependecy
e 233 232 users
e 233 231 dependency
e 233 231 users
v 234 Book
v 235 Author
v 236 entity BookItem
v 237 entity Account
v 238 Catalog
v 239 Library
v 240 interface Search
v 241 interface Manage
v 242 Librarian
e 235 234 wrote
e 235 234 1*-1*
e 236 234 Generalization
e 237 236 borrowed
e 237 236 reserved
e 238 236 records
e 236 239 aggregation
e 238 239 composition
e 239 238 composition
e 238 240 realization
e 238 241 realization
e 242 241 dependecy
e 242 241 users
e 242 240 dependency
e 242 240 users
v 243 Book
v 244 Author
v 245 entity BookItem
v 246 entity Account
v 247 Catalog
v 248 Library
v 249 interface Search
v 250 interface Manage
v 251 Librarian
e 244 243 wrote
e 244 243 1*-1*
e 245 243 Generalization
e 246 245 borrowed
e 246 245 reserved
e 247 245 records
e 245 248 aggregation
e 247 248 composition
e 248 247 composition
e 247 249 realization
e 247 250 realization
e 251 250 dependecy
e 251 250 users
e 251 249 dependency
e 251 249 users
v 252 Book
v 253 Author
v 254 entity BookItem
v 255 entity Account
v 256 Catalog
v 257 Library
v 258 interface Search
v 259 interface Manage
v 260 Librarian
e 253 252 wrote
e 253 252 1*-1*
e 254 252 Generalization
e 255 254 borrowed
e 255 254 reserved
e 256 254 records
e 254 257 aggregation
e 256 257 composition
e 257 256 composition
e 256 258 realization
e 256 259 realization
e 260 259 dependecy
e 260 259 users
e 260 258 dependency
e 260 258 users
v 261 Book
v 262 Author
v 263 entity BookItem
v 264 entity Account
v 265 Catalog
v 266 Library
v 267 interface Search
v 268 interface Manage
v 269 Librarian
e 262 261 wrote
e 262 261 1*-1*
e 263 261 Generalization
e 264 263 borrowed
e 264 263 reserved
e 265 263 records
e 263 266 aggregation
e 265 266 composition
e 266 265 composition
e 265 267 realization
e 265 268 realization
e 269 268 dependecy
e 269 268 users
e 269 267 dependency
e 269 267 users
v 270 Book
v 271 Author
v 272 entity BookItem
v 273 entity Account
v 274 Catalog
v 275 Library
v 276 interface Search
v 277 interface Manage
v 278 Librarian
e 271 270 wrote
e 271 270 1*-1*
e 272 270 Generalization
e 273 272 borrowed
e 273 272 reserved
e 274 272 records
e 272 275 aggregation
e 274 275 composition
e 275 274 composition
e 274 276 realization
e 274 277 realization
e 278 277 dependecy
e 278 277 users
e 278 276 dependency
e 278 276 users
v 279 Book
v 280 Author
v 281 entity BookItem
v 282 entity Account
v 283 Catalog
v 284 Library
v 285 interface Search
v 286 interface Manage
v 287 Librarian
e 280 279 wrote
e 280 279 1*-1*
e 281 279 Generalization
e 282 281 borrowed
e 282 281 reserved
e 283 281 records
e 281 284 aggregation
e 283 284 composition
e 284 283 composition
e 283 285 realization
e 283 286 realization
e 287 286 dependecy
e 287 286 users
e 287 285 dependency
e 287 285 users
v 288 Book
v 289 Author
v 290 entity BookItem
v 291 entity Account
v 292 Catalog
v 293 Library
v 294 interface Search
v 295 interface Manage
v 296 Librarian
e 289 288 wrote
e 289 288 1*-1*
e 290 288 Generalization
e 291 290 borrowed
e 291 290 reserved
e 292 290 records
e 290 293 aggregation
e 292 293 composition
e 293 292 composition
e 292 294 realization
e 292 295 realization
e 296 295 dependecy
e 296 295 users
e 296 294 dependency
e 296 294 users
v 297 Book
v 298 Author
v 299 entity BookItem
v 300 entity Account
v 301 Catalog
v 302 Library
v 303 interface Search
v 304 interface Manage
v 305 Librarian
e 298 297 wrote
e 298 297 1*-1*
e 299 297 Generalization
e 300 299 borrowed
e 300 299 reserved
e 301 299 records
e 299 302 aggregation
e 301 302 composition
e 302 301 composition
e 301 303 realization
e 301 304 realization
e 305 304 dependecy
e 305 304 users
e 305 303 dependency
e 305 303 users
v 306 Book
v 307 Author
v 308 entity BookItem
v 309 entity Account
v 310 Catalog
v 311 Library
v 312 interface Search
v 313 interface Manage
v 314 Librarian
e 307 306 wrote
e 307 306 1*-1*
e 308 306 Generalization
e 309 308 borrowed
e 309 308 reserved
e 310 308 records
e 308 311 aggregation
e 310 311 composition
e 311 310 composition
e 310 312 realization
e 310 313 realization
e 314 313 dependecy
e 314 313 users
e 314 312 dependency
e 314 312 users
v 315 Book
v 316 Author
v 317 entity BookItem
v 318 entity Account
v 319 Catalog
v 320 Library
v 321 interface Search
v 322 interface Manage
v 323 Librarian
e 316 315 wrote
e 316 315 1*-1*
e 317 315 Generalization
e 318 317 borrowed
e 318 317 reserved
e 319 317 records
e 317 320 aggregation
e 319 320 composition
e 320 319 composition
e 319 321 realization
e 319 322 realization
e 323 322 dependecy
e 323 322 users
e 323 321 dependency
e 323 321 users
v 324 Book
v 325 Author
v 326 entity BookItem
v 327 entity Account
v 328 Catalog
v 329 Library
v 330 interface Search
v 331 interface Manage
v 332 Librarian
e 325 324 wrote
e 325 324 1*-1*
e 326 324 Generalization
e 327 326 borrowed
e 327 326 reserved
e 328 326 records
e 326 329 aggregation
e 328 329 composition
e 329 328 composition
e 328 330 realization
e 328 331 realization
e 332 331 dependecy
e 332 331 users
e 332 330 dependency
e 332 330 users
v 333 Book
v 334 Author
v 335 entity BookItem
v 336 entity Account
v 337 Catalog
v 338 Library
v 339 interface Search
v 340 interface Manage
v 341 Librarian
e 334 333 wrote
e 334 333 1*-1*
e 335 333 Generalization
e 336 335 borrowed
e 336 335 reserved
e 337 335 records
e 335 338 aggregation
e 337 338 composition
e 338 337 composition
e 337 339 realization
e 337 340 realization
e 341 340 dependecy
e 341 340 users
e 341 339 dependency
e 341 339 users
v 342 Book
v 343 Author
v 344 entity BookItem
v 345 entity Account
v 346 Catalog
v 347 Library
v 348 interface Search
v 349 interface Manage
v 350 Librarian
e 343 342 wrote
e 343 342 1*-1*
e 344 342 Generalization
e 345 344 borrowed
e 345 344 reserved
e 346 344 records
e 344 347 aggregation
e 346 347 composition
e 347 346 composition
e 346 348 realization
e 346 349 realization
e 350 349 dependecy
e 350 349 users
e 350 348 dependency
e 350 348 users
v 351 Book
v 352 Author
v 353 entity BookItem
v 354 entity Account
v 355 Catalog
v 356 Library
v 357 interface Search
v 358 interface Manage
v 359 Librarian
e 352 351 wrote
e 352 351 1*-1*
e 353 351 Generalization
e 354 353 borrowed
e 354 353 reserved
e 355 353 records
e 353 356 aggregation
e 355 356 composition
e 356 355 composition
e 355 357 realization
e 355 358 realization
e 359 358 dependecy
e 359 358 users
e 359 357 dependency
e 359 357 users
v 360 Book
v 361 Author
v 362 entity BookItem
v 363 entity Account
v 364 Catalog
v 365 Library
v 366 interface Search
v 367 interface Manage
v 368 Librarian
e 361 360 wrote
e 361 360 1*-1*
e 362 360 Generalization
e 363 362 borrowed
e 363 362 reserved
e 364 362 records
e 362 365 aggregation
e 364 365 composition
e 365 364 composition
e 364 366 realization
e 364 367 realization
e 368 367 dependecy
e 368 367 users
e 368 366 dependency
e 368 366 users
v 369 Book
v 370 Author
v 371 entity BookItem
v 372 entity Account
v 373 Catalog
v 374 Library
v 375 interface Search
v 376 interface Manage
v 377 Librarian
e 370 369 wrote
e 370 369 1*-1*
e 371 369 Generalization
e 372 371 borrowed
e 372 371 reserved
e 373 371 records
e 371 374 aggregation
e 373 374 composition
e 374 373 composition
e 373 375 realization
e 373 376 realization
e 377 376 dependecy
e 377 376 users
e 377 375 dependency
e 377 375 users
v 378 Book
v 379 Author
v 380 entity BookItem
v 381 entity Account
v 382 Catalog
v 383 Library
v 384 interface Search
v 385 interface Manage
v 386 Librarian
e 379 378 wrote
e 379 378 1*-1*
e 380 378 Generalization
e 381 380 borrowed
e 381 380 reserved
e 382 380 records
e 380 383 aggregation
e 382 383 composition
e 383 382 composition
e 382 384 realization
e 382 385 realization
e 386 385 dependecy
e 386 385 users
e 386 384 dependency
e 386 384 users
v 387 Book
v 388 Author
v 389 entity BookItem
v 390 entity Account
v 391 Catalog
v 392 Library
v 393 interface Search
v 394 interface Manage
v 395 Librarian
e 388 387 wrote
e 388 387 1*-1*
e 389 387 Generalization
e 390 389 borrowed
e 390 389 reserved
e 391 389 records
e 389 392 aggregation
e 391 392 composition
e 392 391 composition
e 391 393 realization
e 391 394 realization
e 395 394 dependecy
e 395 394 users
e 395 393 dependency
e 395 393 users
v 396 Book
v 397 Author
v 398 entity BookItem
v 399 entity Account
v 400 Catalog
v 401 Library
v 402 interface Search
v 403 interface Manage
v 404 Librarian
e 397 396 wrote
e 397 396 1*-1*
e 398 396 Generalization
e 399 398 borrowed
e 399 398 reserved
e 400 398 records
e 398 401 aggregation
e 400 401 composition
e 401 400 composition
e 400 402 realization
e 400 403 realization
e 404 403 dependecy
e 404 403 users
e 404 402 dependency
e 404 402 users
v 405 Book
v 406 Author
v 407 entity BookItem
v 408 entity Account
v 409 Catalog
v 410 Library
v 411 interface Search
v 412 interface Manage
v 413 Librarian
e 406 405 wrote
e 406 405 1*-1*
e 407 405 Generalization
e 408 407 borrowed
e 408 407 reserved
e 409 407 records
e 407 410 aggregation
e 409 410 composition
e 410 409 composition
e 409 411 realization
e 409 412 realization
e 413 412 dependecy
e 413 412 users
e 413 411 dependency
e 413 411 users
v 414 Book
v 415 Author
v 416 entity BookItem
v 417 entity Account
v 418 Catalog
v 419 Library
v 420 interface Search
v 421 interface Manage
v 422 Librarian
e 415 414 wrote
e 415 414 1*-1*
e 416 414 Generalization
e 417 416 borrowed
e 417 416 reserved
e 418 416 records
e 416 419 aggregation
e 418 419 composition
e 419 418 composition
e 418 420 realization
e 418 421 realization
e 422 421 dependecy
e 422 421 users
e 422 420 dependency
e 422 420 users
v 423 Book
v 424 Author
v 425 entity BookItem
v 426 entity Account
v 427 Catalog
v 428 Library
v 429 interface Search
v 430 interface Manage
v 431 Librarian
e 424 423 wrote
e 424 423 1*-1*
e 425 423 Generalization
e 426 425 borrowed
e 426 425 reserved
e 427 425 records
e 425 428 aggregation
e 427 428 composition
e 428 427 composition
e 427 429 realization
e 427 430 realization
e 431 430 dependecy
e 431 430 users
e 431 429 dependency
e 431 429 users
v 432 Book
v 433 Author
v 434 entity BookItem
v 435 entity Account
v 436 Catalog
v 437 Library
v 438 interface Search
v 439 interface Manage
v 440 Librarian
e 433 432 wrote
e 433 432 1*-1*
e 434 432 Generalization
e 435 434 borrowed
e 435 434 reserved
e 436 434 records
e 434 437 aggregation
e 436 437 composition
e 437 436 composition
e 436 438 realization
e 436 439 realization
e 440 439 dependecy
e 440 439 users
e 440 438 dependency
e 440 438 users
v 441 Book
v 442 Author
v 443 entity BookItem
v 444 entity Account
v 445 Catalog
v 446 Library
v 447 interface Search
v 448 interface Manage
v 449 Librarian
e 442 441 wrote
e 442 441 1*-1*
e 443 441 Generalization
e 444 443 borrowed
e 444 443 reserved
e 445 443 records
e 443 446 aggregation
e 445 446 composition
e 446 445 composition
e 445 447 realization
e 445 448 realization
e 449 448 dependecy
e 449 448 users
e 449 447 dependency
e 449 447 users
v 450 Book
v 451 Author
v 452 entity BookItem
v 453 entity Account
v 454 Catalog
v 455 Library
v 456 interface Search
v 457 interface Manage
v 458 Librarian
e 451 450 wrote
e 451 450 1*-1*
e 452 450 Generalization
e 453 452 borrowed
e 453 452 reserved
e 454 452 records
e 452 455 aggregation
e 454 455 composition
e 455 454 composition
e 454 456 realization
e 454 457 realization
e 458 457 dependecy
e 458 457 users
e 458 456 dependency
e 458 456 users
v 459 Book
v 460 Author
v 461 entity BookItem
v 462 entity Account
v 463 Catalog
v 464 Library
v 465 interface Search
v 466 interface Manage
v 467 Librarian
e 460 459 wrote
e 460 459 1*-1*
e 461 459 Generalization
e 462 461 borrowed
e 462 461 reserved
e 463 461 records
e 461 464 aggregation
e 463 464 composition
e 464 463 composition
e 463 465 realization
e 463 466 realization
e 467 466 dependecy
e 467 466 users
e 467 465 dependency
e 467 465 users
v 468 Book
v 469 Author
v 470 entity BookItem
v 471 entity Account
v 472 Catalog
v 473 Library
v 474 interface Search
v 475 interface Manage
v 476 Librarian
e 469 468 wrote
e 469 468 1*-1*
e 470 468 Generalization
e 471 470 borrowed
e 471 470 reserved
e 472 470 records
e 470 473 aggregation
e 472 473 composition
e 473 472 composition
e 472 474 realization
e 472 475 realization
e 476 475 dependecy
e 476 475 users
e 476 474 dependency
e 476 474 users
v 477 Book
v 478 Author
v 479 entity BookItem
v 480 entity Account
v 481 Catalog
v 482 Library
v 483 interface Search
v 484 interface Manage
v 485 Librarian
e 478 477 wrote
e 478 477 1*-1*
e 479 477 Generalization
e 480 479 borrowed
e 480 479 reserved
e 481 479 records
e 479 482 aggregation
e 481 482 composition
e 482 481 composition
e 481 483 realization
e 481 484 realization
e 485 484 dependecy
e 485 484 users
e 485 483 dependency
e 485 483 users
v 486 Book
v 487 Author
v 488 entity BookItem
v 489 entity Account
v 490 Catalog
v 491 Library
v 492 interface Search
v 493 interface Manage
v 494 Librarian
e 487 486 wrote
e 487 486 1*-1*
e 488 486 Generalization
e 489 488 borrowed
e 489 488 reserved
e 490 488 records
e 488 491 aggregation
e 490 491 composition
e 491 490 composition
e 490 492 realization
e 490 493 realization
e 494 493 dependecy
e 494 493 users
e 494 492 dependency
e 494 492 users
v 495 Book
v 496 Author
v 497 entity BookItem
v 498 entity Account
v 499 Catalog
v 500 Library
v 501 interface Search
v 502 interface Manage
v 503 Librarian
e 496 495 wrote
e 496 495 1*-1*
e 497 495 Generalization
e 498 497 borrowed
e 498 497 reserved
e 499 497 records
e 497 500 aggregation
e 499 500 composition
e 500 499 composition
e 499 501 realization
e 499 502 realization
e 503 502 dependecy
e 503 502 users
e 503 501 dependency
e 503 501 users
v 504 Book
v 505 Author
v 506 entity BookItem
v 507 entity Account
v 508 Catalog
v 509 Library
v 510 interface Search
v 511 interface Manage
v 512 Librarian
e 505 504 wrote
e 505 504 1*-1*
e 506 504 Generalization
e 507 506 borrowed
e 507 506 reserved
e 508 506 records
e 506 509 aggregation
e 508 509 composition
e 509 508 composition
e 508 510 realization
e 508 511 realization
e 512 511 dependecy
e 512 511 users
e 512 510 dependency
e 512 510 users
v 513 Book
v 514 Author
v 515 entity BookItem
v 516 entity Account
v 517 Catalog
v 518 Library
v 519 interface Search
v 520 interface Manage
v 521 Librarian
e 514 513 wrote
e 514 513 1*-1*
e 515 513 Generalization
e 516 515 borrowed
e 516 515 reserved
e 517 515 records
e 515 518 aggregation
e 517 518 composition
e 518 517 composition
e 517 519 realization
e 517 520 realization
e 521 520 dependecy
e 521 520 users
e 521 519 dependency
e 521 519 users
v 522 Book
v 523 Author
v 524 entity BookItem
v 525 entity Account
v 526 Catalog
v 527 Library
v 528 interface Search
v 529 interface Manage
v 530 Librarian
e 523 522 wrote
e 523 522 1*-1*
e 524 522 Generalization
e 525 524 borrowed
e 525 524 reserved
e 526 524 records
e 524 527 aggregation
e 526 527 composition
e 527 526 composition
e 526 528 realization
e 526 529 realization
e 530 529 dependecy
e 530 529 users
e 530 528 dependency
e 530 528 users
v 531 Book
v 532 Author
v 533 entity BookItem
v 534 entity Account
v 535 Catalog
v 536 Library
v 537 interface Search
v 538 interface Manage
v 539 Librarian
e 532 531 wrote
e 532 531 1*-1*
e 533 531 Generalization
e 534 533 borrowed
e 534 533 reserved
e 535 533 records
e 533 536 aggregation
e 535 536 composition
e 536 535 composition
e 535 537 realization
e 535 538 realization
e 539 538 dependecy
e 539 538 users
e 539 537 dependency
e 539 537 users
v 540 Book
v 541 Author
v 542 entity BookItem
v 543 entity Account
v 544 Catalog
v 545 Library
v 546 interface Search
v 547 interface Manage
v 548 Librarian
e 541 540 wrote
e 541 540 1*-1*
e 542 540 Generalization
e 543 542 borrowed
e 543 542 reserved
e 544 542 records
e 542 545 aggregation
e 544 545 composition
e 545 544 composition
e 544 546 realization
e 544 547 realization
e 548 547 dependecy
e 548 547 users
e 548 546 dependency
e 548 546 users
v 549 Book
v 550 Author
v 551 entity BookItem
v 552 entity Account
v 553 Catalog
v 554 Library
v 555 interface Search
v 556 interface Manage
v 557 Librarian
e 550 549 wrote
e 550 549 1*-1*
e 551 549 Generalization
e 552 551 borrowed
e 552 551 reserved
e 553 551 records
e 551 554 aggregation
e 553 554 composition
e 554 553 composition
e 553 555 realization
e 553 556 realization
e 557 556 dependecy
e 557 556 users
e 557 555 dependency
e 557 555 users
v 558 Book
v 559 Author
v 560 entity BookItem
v 561 entity Account
v 562 Catalog
v 563 Library
v 564 interface Search
v 565 interface Manage
v 566 Librarian
e 559 558 wrote
