t # 0 guarino2016value.json
v 6 *_*
v 7 *_*
v 8 *_*
v 9 *_*
v 10 *_*
v 11 *_*
v 12 *_*
v 13 *_*
v 14 *_*
v 15 *_*
v 16 Agent
v 17 relator
v 18 Agent
v 19 relator
v 20 object
v 21 disposition
v 22 event
v 23 situation
v 24 goal
v 25 intention
v 26 belief
v 27 proposition
v 28 relation
v 29 relation
v 30 relation
v 31 relation
v 32 characterization
v 33 relation
v 34 relation
v 35 relation
v 36 relation
v 37 relation
v 38 relation
v 39 relation
v 40 relation
v 41 relation
v 42 relation
v 43 None
v 44 _relator_
v 45 None
v 46 _relator_
v 47 None
v 48 None
v 49 _event_
v 50 _situation_
v 51 None
v 52 None
v 53 None
v 54 None
e 1 28 cardinalities
e 2 29 cardinalities
e 3 30 cardinalities
e 4 31 cardinalities
e 5 32 cardinalities
e 6 33 cardinalities
e 7 34 cardinalities
e 8 35 cardinalities
e 9 36 cardinalities
e 10 37 cardinalities
e 11 38 cardinalities
e 12 39 cardinalities
e 13 40 cardinalities
e 14 41 cardinalities
e 15 42 cardinalities
e 16 28 source
e 16 39 source
e 16 40 source
e 16 41 target
e 17 28 target
e 17 29 target
e 18 29 source
e 18 30 target
e 19 30 source
e 19 31 source
e 19 41 source
e 20 31 target
e 20 32 target
e 21 32 source
e 21 33 target
e 22 33 source
e 22 34 target
e 23 34 source
e 23 35 target
e 23 37 target
e 24 37 source
e 24 38 source
e 24 36 target
e 25 38 target
e 25 39 target
e 26 40 target
e 26 42 target
e 27 35 source
e 27 36 source
e 27 42 source
t # 2 neves2020nwpontology.json
v 1 *_*
v 2 *_*
v 3 *_*
v 4 *_*
v 5 *_*
v 6 *_*
v 7 *_*
v 8 *_*
v 9 *_*
v 10 *_*
v 11 *_*
v 12 1_1*
v 13 1_1*
v 14 *_*
v 15 *_*
v 16 *_*
v 17 *_*
v 18 *_*
v 19 *_*
v 20 *_*
v 21 *_*
v 22 *_*
v 23 kind
v 24 kind
v 25 role
v 26 subkind
v 27 subkind
v 28 subkind
v 29 subkind
v 30 subkind
v 31 kind
v 32 subkind
v 33 kind
v 34 subkind
v 35 subkind
v 36 category
v 37 kind
v 38 kind
v 39 subkind
v 40 subkind
v 41 subkind
v 42 kind
v 43 kind
v 44 kind
v 45 role
v 46 kind
v 47 kind
v 48 datatype
v 49 kind
v 50 TimePoint
v 51 TimePoint
v 52 situation
v 53 role
v 54 role
v 55 event
v 56 situation
v 57 kind
v 58 gen
v 59 gen
v 60 gen
v 61 gen
v 62 gen
v 63 gen
v 64 gen
v 65 gen
v 66 gen
v 67 gen
v 68 gen
v 69 gen
v 70 gen
v 71 gen
v 72 gen
v 73 gen
v 74 gen
v 75 gen
v 76 gen
v 77 relation
v 78 relation
v 79 relation
v 80 relation
v 81 relation
v 82 relation
v 83 relation
v 84 relation
v 85 relation
v 86 relation
v 87 relation
v 88 relation
v 89 relation
v 90 relation
v 91 relation
v 92 participation
v 93 relation
v 94 relation
v 95 participation
v 96 relation
v 97 relation
v 98 relation
v 99 _functionalcomplex_
v 100 _functionalcomplex_
v 101 _functionalcomplex_
v 102 _functionalcomplex_
v 103 _functionalcomplex_
v 104 _functionalcomplex_
v 105 _functionalcomplex_
v 106 _functionalcomplex_
v 107 _functionalcomplex_
v 108 _functionalcomplex_
v 109 _functionalcomplex_
v 110 _functionalcomplex_
v 111 _functionalcomplex_
v 112 _functionalcomplex_
v 113 _functionalcomplex_
v 114 _functionalcomplex_
v 115 _functionalcomplex_
v 116 _functionalcomplex_
v 117 _functionalcomplex_
v 118 _functionalcomplex_
v 119 _functionalcomplex_
v 120 _functionalcomplex_
v 121 _functionalcomplex_
v 122 _functionalcomplex_
v 123 _functionalcomplex_
v 124 _abstract_
v 125 _functionalcomplex_
v 126 None
v 127 None
v 128 _situation_
v 129 _functionalcomplex_
v 130 _functionalcomplex_
v 131 _event_
v 132 _situation_
v 133 _functionalcomplex_
e 1 77 cardinalities
e 2 78 cardinalities
e 3 79 cardinalities
e 4 80 cardinalities
e 5 81 cardinalities
e 6 82 cardinalities
e 7 83 cardinalities
e 8 84 cardinalities
e 9 85 cardinalities
e 10 86 cardinalities
e 11 87 cardinalities
e 12 88 cardinalities
e 13 89 cardinalities
e 14 90 cardinalities
e 15 91 cardinalities
e 16 92 cardinalities
e 17 93 cardinalities
e 18 94 cardinalities
e 19 95 cardinalities
e 20 96 cardinalities
e 21 97 cardinalities
e 22 98 cardinalities
e 23 77 source
e 24 59 general
e 24 60 general
e 24 61 general
e 24 62 general
e 24 63 general
e 24 64 general
e 24 78 source
e 24 77 target
e 25 58 specific
e 25 87 source
e 25 78 target
e 26 59 specific
e 27 60 specific
e 28 61 specific
e 29 72 general
e 29 73 general
e 29 62 specific
e 30 63 specific
e 31 58 general
e 32 64 specific
e 33 65 general
e 33 66 general
e 34 65 specific
e 34 79 source
e 35 66 specific
e 35 85 source
e 35 79 target
e 36 67 general
e 36 68 general
e 36 86 target
e 37 69 general
e 37 70 general
e 37 71 general
e 37 67 specific
e 38 68 specific
e 38 80 source
e 39 69 specific
e 40 70 specific
e 41 71 specific
e 41 80 target
e 42 81 source
e 43 72 specific
e 44 73 specific
e 45 74 specific
e 45 82 source
e 45 81 target
e 45 87 target
e 46 83 source
e 46 84 source
e 46 86 source
e 46 82 target
e 46 85 target
e 47 74 general
e 47 76 general
e 47 97 source
e 48 83 target
e 48 98 target
e 49 88 source
e 49 89 source
e 49 84 target
e 50 88 target
e 50 89 target
e 51 90 target
e 51 94 target
e 52 94 source
e 52 93 target
e 52 96 target
e 52 97 target
e 53 76 specific
e 53 92 target
e 54 75 specific
e 54 95 target
e 55 90 source
e 55 91 source
e 55 92 source
e 55 93 source
e 55 95 source
e 55 98 source
e 56 91 target
e 57 75 general
e 57 96 source
t # 3 kritz2020ontobg.json
v 1 1*_1*
v 2 1*_1*
v 3 1*_1*
v 4 1*_1*
v 5 1*_1*
v 6 1*_1*
v 7 1*_1*
v 8 *_*
v 9 01_1*
v 10 1*_*
v 11 1*_01
v 12 2*_01
v 13 1*_1*
v 14 1_1*
v 15 1_1*
v 16 1*_1
v 17 1*_*
v 18 *_*
v 19 1*_01
v 20 1*_1
v 21 1*_1*
v 22 2*_1*
v 23 2*_*
v 24 1*_1
v 25 01_01
v 26 01_1
v 27 01_1*
v 28 1*_01
v 29 1_01
v 30 *_*
v 31 *_1*
v 32 2*_1
v 33 2*_1
v 34 2*_1
v 35 2*_1
v 36 2*_1
v 37 1_1
v 38 1_1
v 39 1_1
v 40 1_1
v 41 1_1
v 42 1_1
v 43 1_1
v 44 1_1
v 45 1_1
v 46 1_1
v 47 1_1
v 48 1_1
v 49 1_1
v 50 1_1
v 51 1_1
v 52 1_1
v 53 1_1
v 54 1_1
v 55 1_1
v 56 1_1
v 57 1_1
v 58 1_1
v 59 1_1
v 60 1_1
v 61 1_1
v 62 1_1
v 63 1_1
v 64 1_1
v 65 1_1
v 66 1_1
v 67 1_1
v 68 1_1
v 69 1_1
v 70 1_1
v 71 kind
v 72 kind
v 73 kind
v 74 kind
v 75 kind
v 76 kind
v 77 kind
v 78 kind
v 79 kind
v 80 kind
v 81 kind
v 82 kind
v 83 kind
v 84 kind
v 85 kind
v 86 kind
v 87 kind
v 88 kind
v 89 kind
v 90 kind
v 91 kind
v 92 kind
v 93 kind
v 94 kind
v 95 kind
v 96 kind
v 97 kind
v 98 kind
v 99 kind
v 100 kind
v 101 kind
v 102 kind
v 103 kind
v 104 kind
v 105 kind
v 106 kind
v 107 kind
v 108 kind
v 109 kind
v 110 kind
v 111 kind
v 112 kind
v 113 kind
v 114 kind
v 115 kind
v 116 kind
v 117 kind
v 118 kind
v 119 kind
v 120 kind
v 121 kind
v 122 kind
v 123 kind
v 124 kind
v 125 kind
v 126 kind
v 127 kind
v 128 kind
v 129 kind
v 130 kind
v 131 kind
v 132 kind
v 133 kind
v 134 kind
v 135 kind
v 136 kind
v 137 kind
v 138 kind
v 139 kind
v 140 kind
v 141 kind
v 142 kind
v 143 kind
v 144 kind
v 145 kind
v 146 kind
v 147 kind
v 148 category
v 149 category
v 150 kind
v 151 kind
v 152 kind
v 153 kind
v 154 kind
v 155 kind
v 156 kind
v 157 kind
v 158 kind
v 159 kind
v 160 kind
v 161 kind
v 162 category
v 163 kind
v 164 kind
v 165 kind
v 166 kind
v 167 kind
v 168 category
v 169 category
v 170 kind
v 171 category
v 172 kind
v 173 kind
v 174 kind
v 175 kind
v 176 kind
v 177 kind
v 178 kind
v 179 kind
v 180 kind
v 181 kind
v 182 kind
v 183 kind
v 184 kind
v 185 kind
v 186 kind
v 187 subkind
v 188 subkind
v 189 subkind
v 190 subkind
v 191 subkind
v 192 subkind
v 193 subkind
v 194 kind
v 195 subkind
v 196 subkind
v 197 subkind
v 198 subkind
v 199 subkind
v 200 subkind
v 201 subkind
v 202 subkind
v 203 kind
v 204 subkind
v 205 subkind
v 206 subkind
v 207 subkind
v 208 subkind
v 209 subkind
v 210 subkind
v 211 kind
v 212 subkind
v 213 subkind
v 214 subkind
v 215 subkind
v 216 subkind
v 217 subkind
v 218 kind
v 219 kind
v 220 kind
v 221 kind
v 222 kind
v 223 kind
v 224 kind
v 225 kind
v 226 kind
v 227 kind
v 228 kind
v 229 subkind
v 230 subkind
v 231 subkind
v 232 subkind
v 233 subkind
v 234 subkind
v 235 subkind
v 236 kind
v 237 subkind
v 238 subkind
v 239 subkind
v 240 subkind
v 241 subkind
v 242 subkind
v 243 subkind
v 244 subkind
v 245 subkind
v 246 subkind
v 247 subkind
v 248 subkind
v 249 kind
v 250 gen
v 251 gen
v 252 gen
v 253 gen
v 254 gen
v 255 gen
v 256 gen
v 257 gen
v 258 gen
v 259 gen
v 260 gen
v 261 gen
v 262 gen
v 263 gen
v 264 gen
v 265 gen
v 266 gen
v 267 gen
v 268 gen
v 269 gen
v 270 gen
v 271 gen
v 272 gen
v 273 gen
v 274 gen
v 275 gen
v 276 gen
v 277 gen
v 278 gen
v 279 gen
v 280 gen
v 281 gen
v 282 gen
v 283 gen
v 284 gen
v 285 gen
v 286 gen
v 287 gen
v 288 gen
v 289 gen
v 290 gen
v 291 gen
v 292 gen
v 293 gen
v 294 gen
v 295 gen
v 296 gen
v 297 gen
v 298 gen
v 299 gen
v 300 gen
v 301 gen
v 302 gen
v 303 gen
v 304 gen
v 305 gen
v 306 gen
v 307 gen
v 308 gen
v 309 gen
v 310 gen
v 311 gen
v 312 gen
v 313 gen
v 314 gen
v 315 gen
v 316 gen
v 317 gen
v 318 gen
v 319 gen
v 320 gen
v 321 gen
v 322 gen
v 323 gen
v 324 gen
v 325 gen
v 326 gen
v 327 gen
v 328 gen
v 329 gen
v 330 gen
v 331 gen
v 332 gen
v 333 gen
v 334 gen
v 335 gen
v 336 gen
v 337 gen
v 338 gen
v 339 gen
v 340 gen
v 341 gen
v 342 gen
v 343 gen
v 344 gen
v 345 gen
v 346 gen
v 347 gen
v 348 gen
v 349 gen
v 350 gen
v 351 gen
v 352 gen
v 353 gen
v 354 gen
v 355 gen
v 356 gen
v 357 gen
v 358 gen
v 359 gen
v 360 gen
v 361 gen
v 362 gen
v 363 gen
v 364 gen
v 365 gen
v 366 gen
v 367 gen
v 368 gen
v 369 gen
v 370 gen
v 371 gen
v 372 gen
v 373 gen
v 374 gen
v 375 gen
v 376 gen
v 377 gen
v 378 gen
v 379 gen
v 380 gen
v 381 gen
v 382 gen
v 383 gen
v 384 gen
v 385 gen
v 386 gen
v 387 gen
v 388 gen
v 389 gen
v 390 gen
v 391 gen
v 392 gen
v 393 gen
v 394 gen
v 395 gen
v 396 gen
v 397 gen
v 398 gen
v 399 gen
v 400 componentOf
v 401 componentOf
v 402 componentOf
v 403 causal
v 404 causal
v 405 causal
v 406 causal
v 407 componentOf
v 408 componentOf
v 409 componentOf
v 410 componentOf
v 411 componentOf
v 412 componentOf
v 413 componentOf
v 414 componentOf
v 415 componentOf
v 416 componentOf
v 417 componentOf
v 418 componentOf
v 419 componentOf
v 420 componentOf
v 421 componentOf
v 422 componentOf
v 423 componentOf
v 424 componentOf
v 425 componentOf
v 426 componentOf
v 427 componentOf
v 428 componentOf
v 429 componentOf
v 430 componentOf
v 431 componentOf
v 432 componentOf
v 433 componentOf
v 434 componentOf
v 435 componentOf
v 436 causal
v 437 causal
v 438 causal
v 439 causal
v 440 causal
v 441 causal
v 442 causal
v 443 causal
v 444 causal
v 445 causal
v 446 causal
v 447 causal
v 448 causal
v 449 causal
v 450 causal
v 451 causal
v 452 causal
v 453 causal
v 454 causal
v 455 causal
v 456 causal
v 457 causal
v 458 causal
v 459 causal
v 460 causal
v 461 causal
v 462 causal
v 463 causal
v 464 causal
v 465 causal
v 466 relation
v 467 causal
v 468 causal
v 469 causal
v 470 _functionalcomplex_
v 471 _functionalcomplex_
v 472 _functionalcomplex_
v 473 _functionalcomplex_
v 474 _functionalcomplex_
v 475 _functionalcomplex_
v 476 _functionalcomplex_
v 477 _functionalcomplex_
v 478 _functionalcomplex_
v 479 _functionalcomplex_
v 480 _functionalcomplex_
v 481 _functionalcomplex_
v 482 _functionalcomplex_
v 483 _functionalcomplex_
v 484 _functionalcomplex_
v 485 _functionalcomplex_
v 486 _functionalcomplex_
v 487 _functionalcomplex_
v 488 _functionalcomplex_
v 489 _functionalcomplex_
v 490 _functionalcomplex_
v 491 _functionalcomplex_
v 492 _functionalcomplex_
v 493 _functionalcomplex_
v 494 _functionalcomplex_
v 495 _functionalcomplex_
v 496 _functionalcomplex_
v 497 _functionalcomplex_
v 498 _functionalcomplex_
v 499 _functionalcomplex_
v 500 _functionalcomplex_
v 501 _functionalcomplex_
v 502 _functionalcomplex_
v 503 _functionalcomplex_
v 504 _functionalcomplex_
v 505 _functionalcomplex_
v 506 _functionalcomplex_
v 507 _functionalcomplex_
v 508 _functionalcomplex_
v 509 _functionalcomplex_
v 510 _functionalcomplex_
v 511 _functionalcomplex_
v 512 _functionalcomplex_
v 513 _functionalcomplex_
v 514 _functionalcomplex_
v 515 _functionalcomplex_
v 516 _functionalcomplex_
v 517 _functionalcomplex_
v 518 _functionalcomplex_
v 519 _functionalcomplex_
v 520 _functionalcomplex_
v 521 _functionalcomplex_
v 522 _functionalcomplex_
v 523 _functionalcomplex_
v 524 _functionalcomplex_
v 525 _functionalcomplex_
v 526 _functionalcomplex_
v 527 _functionalcomplex_
v 528 _functionalcomplex_
v 529 _functionalcomplex_
v 530 _functionalcomplex_
v 531 _functionalcomplex_
v 532 _functionalcomplex_
v 533 _functionalcomplex_
v 534 _functionalcomplex_
v 535 _functionalcomplex_
v 536 _functionalcomplex_
v 537 _functionalcomplex_
v 538 _functionalcomplex_
v 539 _functionalcomplex_
v 540 _functionalcomplex_
v 541 _functionalcomplex_
v 542 _functionalcomplex_
v 543 _functionalcomplex_
v 544 _functionalcomplex_
v 545 _functionalcomplex_
v 546 _functionalcomplex_
v 547 _functionalcomplex_
v 548 _functionalcomplex_
v 549 _functionalcomplex_
v 550 _functionalcomplex_
v 551 _functionalcomplex_
v 552 _functionalcomplex_
v 553 _functionalcomplex_
v 554 _functionalcomplex_
v 555 _functionalcomplex_
v 556 _functionalcomplex_
v 557 _functionalcomplex_
v 558 _functionalcomplex_
v 559 _functionalcomplex_
v 560 _functionalcomplex_
v 561 _functionalcomplex_
v 562 _functionalcomplex_
v 563 _functionalcomplex_
v 564 _functionalcomplex_
v 565 _functionalcomplex_
v 566 _functionalcomplex_
v 567 _functionalcomplex_
v 568 _functionalcomplex_
v 569 _functionalcomplex_
v 570 _functionalcomplex_
v 571 _functionalcomplex_
v 572 _functionalcomplex_
v 573 _functionalcomplex_
v 574 _functionalcomplex_
v 575 _functionalcomplex_
v 576 _functionalcomplex_
v 577 _functionalcomplex_
v 578 _functionalcomplex_
v 579 _functionalcomplex_
v 580 _functionalcomplex_
v 581 _functionalcomplex_
v 582 _functionalcomplex_
v 583 _functionalcomplex_
v 584 _functionalcomplex_
v 585 _functionalcomplex_
v 586 _functionalcomplex_
v 587 _functionalcomplex_
v 588 _functionalcomplex_
v 589 _functionalcomplex_
v 590 _functionalcomplex_
v 591 _functionalcomplex_
v 592 _functionalcomplex_
v 593 _functionalcomplex_
v 594 _functionalcomplex_
v 595 _functionalcomplex_
v 596 _functionalcomplex_
v 597 _functionalcomplex_
v 598 _functionalcomplex_
v 599 _functionalcomplex_
v 600 _functionalcomplex_
v 601 _functionalcomplex_
v 602 _functionalcomplex_
v 603 _functionalcomplex_
v 604 _functionalcomplex_
v 605 _functionalcomplex_
v 606 _functionalcomplex_
v 607 _functionalcomplex_
v 608 _functionalcomplex_
v 609 _functionalcomplex_
v 610 _functionalcomplex_
v 611 _functionalcomplex_
v 612 _functionalcomplex_
v 613 _functionalcomplex_
v 614 _functionalcomplex_
v 615 _functionalcomplex_
v 616 _functionalcomplex_
v 617 _functionalcomplex_
v 618 _functionalcomplex_
v 619 _functionalcomplex_
v 620 _functionalcomplex_
v 621 _functionalcomplex_
v 622 _functionalcomplex_
v 623 _functionalcomplex_
v 624 _functionalcomplex_
v 625 _functionalcomplex_
v 626 _functionalcomplex_
v 627 _functionalcomplex_
v 628 _functionalcomplex_
v 629 _functionalcomplex_
v 630 _functionalcomplex_
v 631 _functionalcomplex_
v 632 _functionalcomplex_
v 633 _functionalcomplex_
v 634 _functionalcomplex_
v 635 _functionalcomplex_
v 636 _functionalcomplex_
v 637 _functionalcomplex_
v 638 _functionalcomplex_
v 639 _functionalcomplex_
v 640 _functionalcomplex_
v 641 _functionalcomplex_
v 642 _functionalcomplex_
v 643 _functionalcomplex_
v 644 _functionalcomplex_
v 645 _functionalcomplex_
v 646 _functionalcomplex_
v 647 _functionalcomplex_
v 648 _functionalcomplex_
e 1 400 cardinalities
e 2 401 cardinalities
e 3 402 cardinalities
e 4 403 cardinalities
e 5 404 cardinalities
e 6 405 cardinalities
e 7 406 cardinalities
e 8 407 cardinalities
e 9 408 cardinalities
e 10 409 cardinalities
e 11 410 cardinalities
e 12 411 cardinalities
e 13 412 cardinalities
e 14 413 cardinalities
e 15 414 cardinalities
e 16 415 cardinalities
e 17 416 cardinalities
e 18 417 cardinalities
e 19 418 cardinalities
e 20 419 cardinalities
e 21 420 cardinalities
e 22 421 cardinalities
e 23 422 cardinalities
e 24 423 cardinalities
e 25 424 cardinalities
e 26 425 cardinalities
e 27 426 cardinalities
e 28 427 cardinalities
e 29 428 cardinalities
e 30 429 cardinalities
e 31 430 cardinalities
e 32 431 cardinalities
e 33 432 cardinalities
e 34 433 cardinalities
e 35 434 cardinalities
e 36 435 cardinalities
e 37 436 cardinalities
e 38 437 cardinalities
e 39 438 cardinalities
e 40 439 cardinalities
e 41 440 cardinalities
e 42 441 cardinalities
e 43 442 cardinalities
e 44 443 cardinalities
e 45 444 cardinalities
e 46 445 cardinalities
e 47 446 cardinalities
e 48 447 cardinalities
e 49 448 cardinalities
e 50 449 cardinalities
e 51 450 cardinalities
e 52 451 cardinalities
e 53 452 cardinalities
e 54 453 cardinalities
e 55 454 cardinalities
e 56 455 cardinalities
e 57 456 cardinalities
e 58 457 cardinalities
e 59 458 cardinalities
e 60 459 cardinalities
e 61 460 cardinalities
e 62 461 cardinalities
e 63 462 cardinalities
e 64 463 cardinalities
e 65 464 cardinalities
e 66 465 cardinalities
e 67 466 cardinalities
e 68 467 cardinalities
e 69 468 cardinalities
e 70 469 cardinalities
e 71 400 target
e 71 401 target
e 71 402 target
e 72 400 source
e 72 403 source
e 72 404 target
e 73 401 source
e 73 404 source
e 73 405 source
e 73 403 target
e 73 406 target
e 74 402 source
e 74 406 source
e 74 405 target
e 75 257 specific
e 76 257 general
e 76 256 specific
e 76 407 target
e 77 255 general
e 77 256 general
e 77 254 specific
e 78 255 specific
e 78 407 source
e 79 258 specific
e 80 258 general
e 80 259 general
e 80 260 general
e 80 298 specific
e 81 259 specific
e 82 260 specific
e 83 251 general
e 83 254 general
e 83 298 general
e 83 250 specific
e 84 252 general
e 84 253 general
e 84 251 specific
e 85 253 specific
e 86 252 specific
e 87 250 general
e 87 261 general
e 87 299 general
e 88 269 specific
e 89 268 specific
e 90 268 general
e 90 269 general
e 90 267 specific
e 91 262 general
e 91 266 general
e 91 267 general
e 91 270 general
e 91 271 general
e 91 272 general
e 91 274 general
e 91 275 general
e 91 276 general
e 91 277 general
e 91 278 general
e 91 279 general
e 91 280 general
e 91 281 general
e 91 286 general
e 91 289 general
e 91 290 general
e 91 292 general
e 91 297 general
e 91 261 specific
e 92 265 specific
e 93 265 general
e 93 264 specific
e 93 422 target
e 94 264 general
e 94 263 specific
e 95 263 general
e 95 262 specific
e 96 270 specific
e 97 273 specific
e 98 273 general
e 98 272 specific
e 99 266 specific
e 99 419 target
e 100 271 specific
e 101 274 specific
e 102 275 specific
e 103 276 specific
e 104 277 specific
e 105 278 specific
e 106 279 specific
e 107 280 specific
e 108 282 specific
e 109 282 general
e 109 283 general
e 109 284 general
e 109 285 general
e 109 281 specific
e 110 283 specific
e 111 284 specific
e 112 285 specific
e 113 296 specific
e 113 418 target
e 114 295 general
e 114 296 general
e 114 297 specific
e 115 295 specific
e 115 421 target
e 116 293 general
e 116 294 general
e 116 292 specific
e 117 294 specific
e 117 420 target
e 118 293 specific
e 119 290 specific
e 119 416 target
e 120 287 general
e 120 288 general
e 120 286 specific
e 121 287 specific
e 122 291 general
e 122 289 specific
e 122 414 target
e 123 291 specific
e 124 288 specific
e 124 413 target
e 125 300 specific
e 126 300 general
e 126 301 general
e 126 306 general
e 126 299 specific
e 126 302 specific
e 126 303 specific
e 126 304 specific
e 126 305 specific
e 126 408 target
e 127 303 general
e 128 302 general
e 128 411 target
e 129 304 general
e 129 412 target
e 130 305 general
e 130 423 target
e 131 306 specific
e 131 410 target
e 132 301 specific
e 132 409 target
e 133 307 general
e 133 308 general
e 133 309 general
e 133 310 specific
e 133 412 source
e 133 413 source
e 134 307 specific
e 134 408 source
e 135 309 specific
e 136 308 specific
e 137 310 general
e 137 311 general
e 138 315 general
e 138 316 general
e 138 317 general
e 138 318 general
e 138 319 general
e 138 320 general
e 138 311 specific
e 139 315 specific
e 139 409 source
e 139 410 source
e 139 411 source
e 139 422 source
e 139 417 target
e 140 316 specific
e 140 419 source
e 140 423 source
e 141 312 general
e 141 317 specific
e 141 418 source
e 142 313 general
e 142 314 general
e 142 318 specific
e 143 319 specific
e 143 415 target
e 144 320 specific
e 144 414 source
e 145 314 specific
e 145 415 source
e 145 416 source
e 145 417 source
e 146 313 specific
e 146 420 source
e 146 421 source
e 147 312 specific
e 148 338 general
e 148 339 general
e 148 340 general
e 148 341 general
e 148 342 general
e 148 344 general
e 148 345 general
e 148 346 specific
e 149 346 general
e 149 347 general
e 150 345 specific
e 151 344 specific
e 152 338 specific
e 152 426 target
e 153 339 specific
e 153 426 source
e 153 425 target
e 154 340 specific
e 154 424 source
e 154 425 source
e 155 343 general
e 155 342 specific
e 156 341 specific
e 156 428 source
e 157 343 specific
e 157 429 target
e 157 430 target
e 158 430 source
e 159 347 specific
e 160 427 target
e 161 348 specific
e 162 348 general
e 162 349 general
e 162 350 general
e 162 351 general
e 163 349 specific
e 164 352 general
e 164 350 specific
e 164 427 source
e 165 351 specific
e 165 428 target
e 166 352 specific
e 166 429 source
e 167 337 specific
e 167 424 target
e 168 333 general
e 168 334 general
e 168 335 general
e 168 336 general
e 168 337 general
e 168 332 specific
e 169 330 general
e 169 331 general
e 169 332 general
e 170 331 specific
e 171 321 general
e 171 322 general
e 171 323 general
e 171 324 general
e 171 325 general
e 171 326 general
e 171 330 specific
e 172 327 general
e 172 328 general
e 172 326 specific
e 173 327 specific
