t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 19 Generalization
v 20 Generalization
v 21 characterization
v 22 mediation
v 23 mediation
v 24 relation
v 25 relation
v 26 characterization
v 27 characterization
v 28 mediation
v 29 mediation
v 30 mediation
v 31 characterization
v 32 characterization
v 33 relation
v 34 relation
v 35 relation
v 36 characterization
v 37 mediation
v 38 mediation
v 39 relation
v 40 relation
v 41 relation
v 42 relation
v 43 relation
v 44 relation
v 45 characterization
v 46 formal
v 47 formal
v 48 formal
v 49 formal
v 50 formal
v 51 characterization
v 52 mediation
v 53 formal
v 54 formal
v 55 formal
v 56 formal
v 57 relation
v 74 relation
v 75 relation
v 76 relation
e 1 55 source
e 2 37 general
e 2 38 general
e 2 39 general
e 2 40 general
e 2 41 general
e 2 42 general
e 2 55 target
e 2 56 source
e 3 36 specific
e 3 56 target
e 3 65 source
e 4 37 specific
e 5 38 specific
e 6 39 specific
e 7 40 specific
e 7 50 general
e 7 51 general
e 8 41 specific
e 9 36 general
e 10 42 specific
e 11 43 general
e 11 44 general
e 12 43 specific
e 12 57 source
e 13 44 specific
e 13 57 target
e 13 63 source
e 14 45 general
e 14 46 general
e 14 64 target
e 15 45 specific
e 15 47 general
e 15 48 general
e 15 49 general
e 16 46 specific
e 16 58 source
e 17 47 specific
e 18 48 specific
e 19 49 specific
e 19 58 target
e 20 59 source
e 21 50 specific
e 22 51 specific
e 23 52 specific
e 23 59 target
e 23 60 source
e 23 65 target
e 24 60 target
e 24 61 source
e 24 62 source
e 24 63 target
e 24 64 source
e 25 52 general
e 25 54 general
e 25 75 source
e 26 61 target
e 26 76 target
e 27 62 target
e 27 66 source
e 27 67 source
e 28 66 target
e 28 67 target
e 29 68 target
e 29 72 target
e 30 71 target
e 30 72 source
e 30 74 target
e 30 75 target
e 31 54 specific
e 31 70 target
e 32 53 specific
e 32 73 target
e 33 68 source
e 33 69 source
e 33 70 source
e 33 71 source
e 33 73 source
e 33 76 source
e 34 69 target
e 35 53 general
e 35 74 source
t # kritz2020ontobg
v 1 kind
v 2 kind
v 3 kind
v 4 kind
v 5 kind
v 6 kind
v 7 kind
v 8 kind
v 9 kind
v 10 kind
v 11 kind
v 12 kind
v 13 kind
v 14 kind
v 15 kind
v 16 kind
v 17 kind
v 18 kind
v 19 kind
v 20 kind
v 21 kind
v 22 kind
v 23 kind
v 24 kind
v 25 kind
v 26 kind
v 27 kind
v 28 kind
v 29 kind
v 30 kind
v 31 kind
v 32 kind
v 33 kind
v 34 kind
v 35 kind
v 36 kind
v 37 kind
v 38 kind
v 39 kind
v 40 kind
v 41 kind
v 42 kind
v 43 kind
v 44 kind
v 45 kind
v 46 kind
v 47 kind
v 48 kind
v 49 kind
v 50 kind
v 51 kind
v 52 kind
v 53 kind
v 54 kind
v 55 kind
v 56 kind
v 57 kind
v 58 kind
v 59 kind
v 60 kind
v 61 kind
v 62 kind
v 63 kind
v 64 kind
v 65 kind
v 66 kind
v 67 kind
v 68 kind
v 69 kind
v 70 kind
v 71 kind
v 72 kind
v 73 kind
v 74 kind
v 75 kind
v 76 kind
v 77 kind
v 78 category
v 79 category
v 80 kind
v 81 kind
v 82 kind
v 83 kind
v 84 kind
v 85 kind
v 86 kind
v 87 kind
v 88 kind
v 89 kind
v 90 kind
v 91 kind
v 92 category
v 93 kind
v 94 kind
v 95 kind
v 96 kind
v 97 kind
v 98 category
v 99 category
v 100 kind
v 101 category
v 102 kind
v 103 kind
v 104 kind
v 105 kind
v 106 kind
v 107 kind
v 108 kind
v 109 kind
v 110 kind
v 111 kind
v 112 kind
v 113 kind
v 114 kind
v 115 kind
v 116 kind
v 117 subkind
v 118 subkind
v 119 subkind
v 120 subkind
v 121 subkind
v 122 subkind
v 123 subkind
v 124 kind
v 125 subkind
v 126 subkind
v 127 subkind
v 128 subkind
v 129 subkind
v 130 subkind
v 131 subkind
v 132 subkind
v 133 kind
v 134 subkind
v 135 subkind
v 136 subkind
v 137 subkind
v 138 subkind
v 139 subkind
v 140 subkind
v 141 kind
v 142 subkind
v 143 subkind
v 144 subkind
v 145 subkind
v 146 subkind
v 147 subkind
v 148 kind
v 149 kind
v 150 kind
v 151 kind
v 152 kind
v 153 kind
v 154 kind
v 155 kind
v 156 kind
v 157 kind
v 158 kind
v 159 subkind
v 160 subkind
v 161 subkind
v 162 subkind
v 163 subkind
v 164 subkind
v 165 subkind
v 166 kind
v 167 subkind
v 168 subkind
v 169 subkind
v 170 subkind
v 171 subkind
v 172 subkind
v 173 subkind
v 174 subkind
v 175 subkind
v 176 subkind
v 177 subkind
v 178 subkind
v 179 kind
v 180 Generalization
v 181 Generalization
v 182 Generalization
v 183 Generalization
v 184 Generalization
v 185 Generalization
v 186 Generalization
v 187 Generalization
v 188 Generalization
v 189 Generalization
v 190 Generalization
v 191 Generalization
v 192 Generalization
v 193 Generalization
v 194 Generalization
v 195 Generalization
v 196 Generalization
v 197 Generalization
v 198 Generalization
v 199 Generalization
v 200 Generalization
v 201 Generalization
v 202 Generalization
v 203 Generalization
v 204 Generalization
v 205 Generalization
v 206 Generalization
v 207 Generalization
v 208 Generalization
v 209 Generalization
v 210 Generalization
v 211 Generalization
v 212 Generalization
v 213 Generalization
v 214 Generalization
v 215 Generalization
v 216 Generalization
v 217 Generalization
v 218 Generalization
v 219 Generalization
v 220 Generalization
v 221 Generalization
v 222 Generalization
v 223 Generalization
v 224 Generalization
v 225 Generalization
v 226 Generalization
v 227 Generalization
v 228 Generalization
v 229 Generalization
v 230 Generalization
v 231 Generalization
v 232 Generalization
v 233 Generalization
v 234 Generalization
v 235 Generalization
v 236 Generalization
v 237 Generalization
v 238 Generalization
v 239 Generalization
v 240 Generalization
v 241 Generalization
v 242 Generalization
v 243 Generalization
v 244 Generalization
v 245 Generalization
v 246 Generalization
v 247 Generalization
v 248 Generalization
v 249 Generalization
v 250 Generalization
v 251 Generalization
v 252 Generalization
v 253 Generalization
v 254 Generalization
v 255 Generalization
v 256 Generalization
v 257 Generalization
v 258 Generalization
v 259 Generalization
v 260 Generalization
v 261 Generalization
v 262 Generalization
v 263 Generalization
v 264 Generalization
v 265 Generalization
v 266 Generalization
v 267 Generalization
v 268 Generalization
v 269 Generalization
v 270 Generalization
v 271 Generalization
v 272 Generalization
v 273 Generalization
v 274 Generalization
v 275 Generalization
v 276 Generalization
v 277 Generalization
v 278 Generalization
v 279 Generalization
v 280 Generalization
v 281 Generalization
v 282 Generalization
v 283 Generalization
v 284 Generalization
v 285 Generalization
v 286 Generalization
v 287 Generalization
v 288 Generalization
v 289 Generalization
v 290 Generalization
v 291 Generalization
v 292 Generalization
v 293 Generalization
v 294 Generalization
v 295 Generalization
v 296 Generalization
v 297 Generalization
v 298 Generalization
v 299 Generalization
v 300 Generalization
v 301 Generalization
v 302 Generalization
v 303 Generalization
v 304 Generalization
v 305 Generalization
v 306 Generalization
v 307 Generalization
v 308 Generalization
v 309 Generalization
v 310 Generalization
v 311 Generalization
v 312 Generalization
v 313 Generalization
v 314 Generalization
v 315 Generalization
v 316 Generalization
v 317 Generalization
v 318 Generalization
v 319 Generalization
v 320 Generalization
v 321 Generalization
v 322 Generalization
v 323 Generalization
v 324 Generalization
v 325 Generalization
v 326 Generalization
v 327 Generalization
v 328 Generalization
v 329 Generalization
v 330 componentOf
v 331 componentOf
v 332 componentOf
v 333 causal
v 334 causal
v 335 causal
v 336 causal
v 337 componentOf
v 338 componentOf
v 339 componentOf
v 340 componentOf
v 341 componentOf
v 342 componentOf
v 343 componentOf
v 344 componentOf
v 345 componentOf
v 346 componentOf
v 347 componentOf
v 348 componentOf
v 349 componentOf
v 350 componentOf
v 351 componentOf
v 352 componentOf
v 353 componentOf
v 354 componentOf
v 355 componentOf
v 356 componentOf
v 357 componentOf
v 358 componentOf
v 359 componentOf
v 360 componentOf
v 361 componentOf
v 362 componentOf
v 363 componentOf
v 364 componentOf
v 365 componentOf
v 366 causal
v 367 causal
v 368 causal
v 369 causal
v 370 causal
v 371 causal
v 372 causal
v 373 causal
v 374 causal
v 375 causal
v 376 causal
v 377 causal
v 378 causal
v 379 causal
v 380 causal
v 381 causal
v 382 causal
v 383 causal
v 384 causal
v 385 causal
v 386 causal
v 387 causal
v 388 causal
v 389 causal
v 390 causal
v 391 causal
v 392 causal
v 393 causal
v 394 causal
v 395 causal
v 396 relation
v 397 causal
v 398 causal
v 399 causal
e 1 330 target
e 1 331 target
e 1 332 target
e 2 330 source
e 2 333 source
e 2 334 target
e 3 331 source
e 3 333 target
e 3 334 source
e 3 335 source
e 3 336 target
e 4 332 source
e 4 335 target
e 4 336 source
e 5 187 specific
e 6 186 specific
e 6 187 general
e 6 337 target
e 7 184 specific
e 7 185 general
e 7 186 general
e 8 185 specific
e 8 337 source
e 9 188 specific
e 10 188 general
e 10 189 general
e 10 190 general
e 10 228 specific
e 11 189 specific
e 12 190 specific
e 13 180 specific
e 13 181 general
e 13 184 general
e 13 228 general
e 14 181 specific
e 14 182 general
e 14 183 general
e 15 183 specific
e 16 182 specific
e 17 180 general
e 17 191 general
e 17 229 general
e 18 199 specific
e 19 198 specific
e 20 197 specific
e 20 198 general
e 20 199 general
e 21 191 specific
e 21 192 general
e 21 196 general
e 21 197 general
e 21 200 general
e 21 201 general
e 21 202 general
e 21 204 general
e 21 205 general
e 21 206 general
e 21 207 general
e 21 208 general
e 21 209 general
e 21 210 general
e 21 211 general
e 21 216 general
e 21 219 general
e 21 220 general
e 21 222 general
e 21 227 general
e 22 195 specific
e 23 194 specific
e 23 195 general
e 23 352 target
e 24 193 specific
e 24 194 general
e 25 192 specific
e 25 193 general
e 26 200 specific
e 27 203 specific
e 28 202 specific
e 28 203 general
e 29 196 specific
e 29 349 target
e 30 201 specific
e 31 204 specific
e 32 205 specific
e 33 206 specific
e 34 207 specific
e 35 208 specific
e 36 209 specific
e 37 210 specific
e 38 212 specific
e 39 211 specific
e 39 212 general
e 39 213 general
e 39 214 general
e 39 215 general
e 40 213 specific
e 41 214 specific
e 42 215 specific
e 43 226 specific
e 43 348 target
e 44 225 general
e 44 226 general
e 44 227 specific
e 45 225 specific
e 45 351 target
e 46 222 specific
e 46 223 general
e 46 224 general
e 47 224 specific
e 47 350 target
e 48 223 specific
e 49 220 specific
e 49 346 target
e 50 216 specific
e 50 217 general
e 50 218 general
e 51 217 specific
e 52 219 specific
e 52 221 general
e 52 344 target
e 53 221 specific
e 54 218 specific
e 54 343 target
e 55 230 specific
e 56 229 specific
e 56 230 general
e 56 231 general
e 56 232 specific
e 56 233 specific
e 56 234 specific
e 56 235 specific
e 56 236 general
e 56 338 target
e 57 233 general
e 58 232 general
e 58 341 target
e 59 234 general
e 59 342 target
e 60 235 general
e 60 353 target
e 61 236 specific
e 61 340 target
e 62 231 specific
e 62 339 target
e 63 237 general
e 63 238 general
e 63 239 general
e 63 240 specific
e 63 342 source
e 63 343 source
e 64 237 specific
e 64 338 source
e 65 239 specific
e 66 238 specific
e 67 240 general
e 67 241 general
e 68 241 specific
e 68 245 general
e 68 246 general
e 68 247 general
e 68 248 general
e 68 249 general
e 68 250 general
e 69 245 specific
e 69 339 source
e 69 340 source
e 69 341 source
e 69 347 target
e 69 352 source
e 70 246 specific
e 70 349 source
e 70 353 source
e 71 242 general
e 71 247 specific
e 71 348 source
e 72 243 general
e 72 244 general
e 72 248 specific
e 73 249 specific
e 73 345 target
e 74 250 specific
e 74 344 source
e 75 244 specific
e 75 345 source
e 75 346 source
e 75 347 source
e 76 243 specific
e 76 350 source
e 76 351 source
e 77 242 specific
e 78 268 general
e 78 269 general
e 78 270 general
e 78 271 general
e 78 272 general
e 78 274 general
e 78 275 general
e 78 276 specific
e 79 276 general
e 79 277 general
e 80 275 specific
e 81 274 specific
e 82 268 specific
e 82 356 target
e 83 269 specific
e 83 355 target
e 83 356 source
e 84 270 specific
e 84 354 source
e 84 355 source
e 85 272 specific
e 85 273 general
e 86 271 specific
e 86 358 source
e 87 273 specific
e 87 359 target
e 87 360 target
e 88 360 source
e 89 277 specific
e 90 357 target
e 91 278 specific
e 92 278 general
e 92 279 general
e 92 280 general
e 92 281 general
e 93 279 specific
e 94 280 specific
e 94 282 general
e 94 357 source
e 95 281 specific
e 95 358 target
e 96 282 specific
e 96 359 source
e 97 267 specific
e 97 354 target
e 98 262 specific
e 98 263 general
e 98 264 general
e 98 265 general
e 98 266 general
e 98 267 general
e 99 260 general
e 99 261 general
e 99 262 general
e 100 261 specific
e 101 251 general
e 101 252 general
e 101 253 general
e 101 254 general
e 101 255 general
e 101 256 general
e 101 260 specific
e 102 256 specific
e 102 257 general
e 102 258 general
e 103 257 specific
e 104 259 specific
e 105 258 specific
e 105 259 general
e 107 266 specific
e 108 263 specific
e 109 264 specific
e 110 265 specific
e 111 251 specific
e 112 252 specific
e 113 254 specific
e 114 253 specific
e 115 255 specific
e 116 283 general
e 116 284 general
e 116 285 general
e 116 286 general
e 116 287 general
e 116 288 general
e 116 289 general
e 116 361 target
e 117 283 specific
e 118 287 specific
e 119 284 specific
e 120 288 specific
e 121 285 specific
e 122 289 specific
e 123 286 specific
e 124 290 general
e 124 291 general
e 124 292 general
e 124 293 general
e 124 294 general
e 124 295 general
e 124 296 general
e 124 297 general
e 124 362 target
e 124 376 source
e 124 377 source
e 124 378 source
e 125 290 specific
e 126 292 specific
e 127 291 specific
e 128 295 specific
e 129 293 specific
e 130 296 specific
e 131 294 specific
e 132 297 specific
e 133 298 general
e 133 299 general
e 133 300 general
e 133 301 general
e 133 302 general
e 133 303 general
e 133 304 general
e 133 363 target
e 133 379 source
e 133 380 source
e 133 381 source
e 133 382 source
e 133 383 source
e 134 298 specific
e 135 299 specific
e 136 300 specific
e 137 301 specific
e 138 302 specific
e 139 303 specific
e 140 304 specific
e 141 305 general
e 141 306 general
e 141 307 general
e 141 308 general
e 141 309 general
e 141 310 general
e 141 311 general
e 141 312 general
e 141 313 general
e 141 314 general
e 141 315 general
e 141 364 target
e 141 384 source
e 141 385 source
e 142 305 specific
e 143 306 specific
e 144 307 specific
e 145 309 specific
e 146 308 specific
e 147 311 specific
e 148 373 source
e 148 376 target
e 149 374 source
e 149 375 source
e 149 377 target
e 149 379 target
e 149 385 target
e 149 389 target
e 149 399 target
e 150 374 target
e 150 380 target
e 150 384 target
e 150 386 source
e 150 398 target
e 151 366 target
e 151 367 source
e 151 375 target
e 151 378 target
e 151 390 target
e 152 368 target
e 152 369 source
e 152 381 target
e 152 391 target
e 152 397 target
e 153 370 source
e 153 382 target
e 153 392 target
e 154 368 source
e 154 369 target
e 154 370 target
e 154 371 target
e 154 373 target
e 154 383 target
e 154 393 target
e 155 371 source
e 155 372 source
e 155 394 target
e 156 367 target
e 156 387 target
e 157 388 target
e 157 395 target
e 158 366 source
e 158 372 target
e 158 396 target
e 159 310 specific
e 160 312 specific
e 161 313 specific
e 162 315 specific
e 163 314 specific
e 164 316 specific
e 164 386 target
e 164 387 source
e 164 388 source
e 165 317 specific
e 165 389 source
e 165 390 source
e 165 391 source
e 165 392 source
e 165 393 source
e 165 394 source
e 165 395 source
e 166 316 general
e 166 317 general
e 166 318 general
e 166 319 general
e 166 320 general
e 166 321 general
e 166 322 general
e 166 323 general
e 166 324 general
e 166 325 general
e 166 326 general
e 166 327 general
e 166 328 general
e 166 329 general
e 166 365 target
e 167 328 specific
e 168 318 specific
e 169 329 specific
e 170 319 specific
e 171 320 specific
e 172 326 specific
e 173 321 specific
e 174 322 specific
e 175 327 specific
e 176 325 specific
e 177 323 specific
e 178 324 specific
e 178 396 source
e 178 397 source
e 178 398 source
e 178 399 source
e 179 361 source
e 179 362 source
e 179 363 source
e 179 364 source
e 179 365 source
t # guarino2018rea
v 1 category
v 2 roleMixin
v 3 roleMixin
v 4 roleMixin
v 5 relator
v 6 mode
v 7 mode
v 8 event
v 9 event
v 10 subkind
v 11 subkind
v 12 Generalization
v 13 Generalization
v 14 Generalization
v 15 Generalization
v 16 Generalization
v 17 relation
v 18 relation
v 19 relation
v 20 relation
v 21 relation
v 22 characterization
v 23 characterization
v 24 mediation
v 25 mediation
v 26 relation
v 27 relation
v 28 relation
e 1 14 general
e 2 14 specific
e 2 15 general
e 2 16 general
e 3 15 specific
e 3 22 target
e 3 24 target
e 4 16 specific
e 4 23 target
e 4 25 target
e 5 24 source
e 5 25 source
e 5 26 target
e 5 27 target
e 6 19 source
e 6 20 target
e 6 22 source
e 6 26 source
e 7 19 target
e 7 21 target
e 7 23 source
e 7 27 source
e 8 17 source
e 8 18 source
e 9 12 general
e 9 13 general
e 10 13 specific
e 10 17 target
e 10 20 source
e 10 28 source
e 11 12 specific
e 11 18 target
e 11 21 source
e 11 28 target
t # brazilian-governmental-organizational-structures
v 1 category
v 2 kind
v 3 category
v 4 subkind
v 5 category
v 6 kind
v 7 kind
v 8 category
v 9 kind
v 10 kind
v 11 phase
v 12 subkind
v 13 subkind
v 14 phase
v 15 phase
v 16 Generalization
v 17 Generalization
v 18 Generalization
v 19 Generalization
v 20 Generalization
v 21 Generalization
v 22 Generalization
v 23 Generalization
v 24 Generalization
v 25 Generalization
v 26 Generalization
v 27 Generalization
v 28 Generalization
v 29 Generalization
v 30 Generalization
v 31 componentOf
v 32 Formal
v 33 componentOf
v 34 Formal
v 35 Formal
v 36 Formal
v 37 Formal
e 1 24 general
e 1 25 general
e 1 26 general
e 2 24 specific
e 2 34 source
e 2 35 source
e 3 22 general
e 3 23 general
e 3 25 specific
e 3 27 specific
e 3 33 target
e 3 34 target
e 4 26 specific
e 4 29 specific
e 4 32 target
e 4 33 source
e 5 27 general
e 5 28 general
e 5 31 target
e 6 29 general
e 6 31 source
e 7 28 specific
e 7 30 general
e 8 20 general
e 8 21 general
e 8 22 specific
e 8 37 source
e 9 23 specific
e 9 35 target
e 9 36 target
e 9 37 target
e 10 16 general
e 10 17 general
e 10 20 specific
e 11 18 general
e 11 19 general
e 11 21 specific
e 11 30 specific
e 12 16 specific
e 13 17 specific
e 14 18 specific
e 15 19 specific
t # martinez2013human-genome
v 1 collective
v 2 collective
v 3 collective
v 4 kind
v 5 role
v 6 role
v 7 role
v 8 collective
v 9 relator
v 10 relator
v 11 Generalization
v 12 Generalization
v 13 Generalization
v 14 derivation
v 15 subCollectionOf
v 16 subCollectionOf
v 17 memberOf
v 18 Formal
v 19 mediation
v 20 mediation
v 21 mediation
v 22 mediation
v 23 memberOf
v 24 material
v 25 formal
v 26 formal
v 27 material
v 28 derivation
e 1 15 target
e 2 15 source
e 2 16 target
e 3 12 general
e 3 13 general
e 3 16 source
e 3 17 target
e 4 11 general
e 4 17 source
e 4 18 target
e 5 11 specific
e 5 23 source
e 5 25 target
e 6 12 specific
e 6 19 target
e 6 21 target
e 6 24 source
e 6 26 source
e 6 27 target
e 7 13 specific
e 7 22 target
e 7 23 target
e 7 24 target
e 7 26 target
e 8 20 target
e 8 27 source
e 9 19 source
e 9 20 source
e 9 28 source
e 10 14 target
e 10 21 source
e 10 22 source
e 10 25 source
e 14 24 source
e 27 28 target
t # health-organizations
v 1 collective
v 2 collective
v 3 kind
v 4 category
v 5 collective
v 6 collective
v 7 collective
v 8 collective
v 9 collective
v 10 kind
v 11 subkind
v 12 subkind
v 13 phase
v 14 phase
v 15 phase
v 16 phase
v 17 phase
v 18 role
v 19 role
v 20 relator
v 21 kind
v 22 kind
v 23 kind
v 24 kind
v 25 Generalization
v 26 Generalization
v 27 Generalization
v 28 Generalization
v 29 Generalization
v 30 Generalization
v 31 Generalization
v 32 Generalization
v 33 Generalization
v 34 Generalization
v 35 Generalization
v 36 Generalization
v 37 Generalization
v 38 Generalization
v 39 derivation
v 40 mediation
v 41 mediation
v 42 material
v 43 material
v 44 material
v 45 material
v 46 material
v 47 Formal
v 48 Formal
v 49 Formal
v 50 material
v 51 Formal
e 1 47 target
e 2 49 target
e 3 50 target
e 3 51 source
e 4 34 general
e 4 35 general
e 4 36 general
e 4 37 general
e 4 38 general
e 4 51 target
e 5 35 specific
e 6 38 specific
e 7 36 specific
e 8 37 specific
e 9 34 specific
e 10 26 general
e 10 27 general
e 10 28 general
e 10 29 general
e 10 30 general
e 10 31 general
e 10 32 general
e 10 33 general
e 11 31 specific
e 12 25 general
e 12 30 specific
e 13 26 specific
e 14 27 specific
e 15 28 specific
e 16 29 specific
e 17 25 specific
e 18 32 specific
e 18 40 target
e 18 42 source
e 18 43 source
e 19 33 specific
e 19 41 target
e 19 42 target
e 19 45 source
e 19 49 source
e 19 50 source
e 20 39 target
e 20 40 source
e 20 41 source
e 20 48 source
e 21 43 target
e 21 44 source
e 22 44 target
e 22 46 target
e 23 45 target
e 23 46 source
e 24 47 source
e 24 48 target
e 39 42 source
t # duarte2018reqon
v 1 None
v 2 None
v 3 None
v 4 None
v 5 None
v 6 None
v 7 None
v 8 None
v 9 None
v 10 None
v 11 None
v 12 None
v 13 None
v 14 None
v 15 None
v 16 None
v 17 None
v 18 None
v 19 None
v 20 None
v 21 None
v 22 None
v 23 None
v 24 None
v 25 None
v 26 None
v 27 None
v 28 None
v 29 None
v 30 None
v 31 None
v 32 None
v 33 None
v 34 None
v 35 None
v 36 None
v 37 None
v 38 None
v 39 None
v 40 None
v 41 None
v 42 None
v 43 None
v 44 None
v 45 None
v 46 None
v 47 None
v 48 None
v 49 None
v 50 None
v 51 None
v 52 None
v 53 None
v 54 None
v 55 None
v 56 None
v 57 None
v 58 Generalization
v 59 Generalization
v 60 Generalization
v 61 Generalization
v 62 Generalization
v 63 Generalization
v 64 Generalization
v 65 Generalization
v 66 Generalization
v 67 Generalization
v 68 Generalization
v 69 Generalization
v 70 Generalization
v 71 Generalization
v 72 Generalization
v 73 Generalization
v 74 Generalization
v 75 Generalization
v 76 Generalization
v 77 Generalization
v 78 Generalization
v 79 Generalization
v 80 Generalization
v 81 Generalization
v 82 Generalization
v 83 Generalization
v 84 Generalization
v 85 Generalization
v 86 Generalization
v 87 Generalization
v 88 Generalization
v 89 Generalization
v 90 Generalization
v 91 Generalization
v 92 Generalization
v 93 Generalization
v 94 Generalization
v 95 Generalization
v 96 Generalization
v 97 Generalization
v 98 Generalization
v 99 Generalization
v 100 Generalization
v 101 Generalization
v 102 Generalization
v 103 Generalization
v 104 Generalization
v 105 Generalization
v 106 Generalization
v 107 Generalization
v 108 Generalization
v 109 relation
v 110 relation
v 111 relation
v 112 relation
v 113 relation
v 114 relation
v 115 relation
v 116 relation
v 117 relation
v 118 relation
v 119 relation
v 120 relation
v 121 relation
v 122 relation
v 123 relation
v 124 relation
v 125 componentOf
v 126 relation
v 127 relation
v 128 relation
v 129 relation
v 130 relation
v 131 relation
v 132 relation
v 133 relation
v 134 relation
v 135 relation
v 136 relation
v 137 relation
v 138 relation
v 139 relation
v 140 relation
v 141 relation
v 142 relation
v 143 relation
v 144 relation
v 145 relation
v 146 relation
v 147 relation
v 148 relation
v 149 relation
e 1 59 specific
e 1 62 general
e 2 61 general
e 2 73 specific
e 2 77 general
e 3 60 specific
e 3 76 specific
e 3 78 specific
e 3 110 source
e 3 112 target
e 3 114 target
e 3 127 source
e 3 130 target
e 4 62 specific
e 4 109 source
e 4 112 source
e 4 113 source
e 4 121 source
e 5 61 specific
e 5 113 target
e 5 114 source
e 5 122 source
e 6 63 specific
e 6 111 source
e 7 82 specific
e 7 109 target
e 7 111 target
e 7 115 target
e 7 122 target
e 7 123 target
e 8 83 specific
e 8 115 source
e 8 116 target
e 9 85 specific
e 9 116 source
e 9 117 target
e 9 118 source
