t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
e 124 129 Generalization
e 124 131 Generalization
e 124 128 Generalization
e 124 130 Generalization
e 124 132 Generalization
e 124 179 componentOf
e 124 148 causal
e 124 149 causal
e 124 151 causal
e 133 134 Generalization
e 133 135 Generalization
e 133 136 Generalization
e 133 137 Generalization
e 133 138 Generalization
e 133 139 Generalization
e 133 140 Generalization
e 133 179 componentOf
e 133 149 causal
e 133 150 causal
e 133 152 causal
e 133 153 causal
e 133 154 causal
e 141 142 Generalization
e 141 143 Generalization
e 141 144 Generalization
e 141 146 Generalization
e 141 145 Generalization
e 141 159 Generalization
e 141 147 Generalization
e 141 160 Generalization
e 141 161 Generalization
e 141 163 Generalization
e 141 162 Generalization
e 141 179 componentOf
e 141 150 causal
e 141 149 causal
e 148 154 causal
e 149 150 causal
e 149 151 causal
e 149 165 causal
e 149 178 causal
e 150 164 causal
e 150 178 causal
e 151 158 causal
e 151 156 causal
e 151 165 causal
e 152 154 causal
e 152 165 causal
e 152 178 causal
e 153 154 causal
e 153 165 causal
e 154 155 causal
e 154 165 causal
e 155 158 causal
e 155 165 causal
e 156 164 causal
e 157 164 causal
e 157 165 causal
e 158 178 None
e 164 166 Generalization
e 165 166 Generalization
e 166 168 Generalization
e 166 170 Generalization
e 166 171 Generalization
e 166 173 Generalization
e 166 174 Generalization
e 166 177 Generalization
e 166 178 Generalization
e 166 176 Generalization
e 166 172 Generalization
e 166 175 Generalization
e 166 167 Generalization
e 166 169 Generalization
e 166 179 componentOf
t # guarino2018rea
v 1 category
v 2 roleMixin
v 3 roleMixin
v 4 roleMixin
v 5 relator
v 6 mode
v 7 mode
v 8 event
v 9 event
v 10 subkind
v 11 subkind
e 1 2 Generalization
e 2 3 Generalization
e 2 4 Generalization
e 3 6 characterization
e 3 5 mediation
e 4 7 characterization
e 4 5 mediation
e 5 6 None
e 5 7 None
e 6 7 None
e 6 10 None
e 7 11 None
e 8 10 None
e 8 11 None
e 9 11 Generalization
e 9 10 Generalization
e 10 11 None
t # brazilian-governmental-organizational-structures
v 1 category
v 2 kind
v 3 category
v 4 subkind
v 5 category
v 6 kind
v 7 kind
v 8 category
v 9 kind
v 10 kind
v 11 phase
v 12 subkind
v 13 subkind
v 14 phase
v 15 phase
e 1 2 Generalization
e 1 3 Generalization
e 1 4 Generalization
e 2 3 Formal
e 2 9 Formal
e 3 8 Generalization
e 3 9 Generalization
e 3 5 Generalization
e 3 4 componentOf
e 4 6 Generalization
e 4 4 Formal
e 5 7 Generalization
e 5 6 componentOf
e 7 11 Generalization
e 8 10 Generalization
e 8 11 Generalization
e 8 9 Formal
e 9 9 Formal
e 10 12 Generalization
e 10 13 Generalization
e 11 14 Generalization
e 11 15 Generalization
t # martinez2013human-genome
v 1 collective
v 2 collective
v 3 collective
v 4 kind
v 5 role
v 6 role
v 7 role
v 8 collective
v 9 relator
v 10 relator
e 1 2 subCollectionOf
e 2 3 subCollectionOf
e 3 6 Generalization
e 3 7 Generalization
e 3 4 memberOf
e 4 5 Generalization
e 4 4 Formal
e 5 7 memberOf
e 5 10 formal
e 6 9 mediation
e 6 10 mediation
e 6 7 formal
e 6 8 material
e 7 10 mediation
e 8 9 mediation
t # health-organizations
v 1 collective
v 2 collective
v 3 kind
v 4 category
v 5 collective
v 6 collective
v 7 collective
v 8 collective
v 9 collective
v 10 kind
v 11 subkind
v 12 subkind
v 13 phase
v 14 phase
v 15 phase
v 16 phase
v 17 phase
v 18 role
v 19 role
v 20 relator
v 21 kind
v 22 kind
v 23 kind
v 24 kind
e 1 24 Formal
e 2 19 Formal
e 3 19 material
e 3 4 Formal
e 4 9 Generalization
e 4 5 Generalization
e 4 7 Generalization
e 4 8 Generalization
e 4 6 Generalization
e 10 13 Generalization
e 10 14 Generalization
e 10 15 Generalization
e 10 16 Generalization
e 10 12 Generalization
e 10 11 Generalization
e 10 18 Generalization
e 10 19 Generalization
e 12 17 Generalization
e 18 20 mediation
e 18 19 material
e 18 21 material
e 19 20 mediation
e 19 23 material
e 20 24 Formal
e 21 22 material
e 22 23 material
t # duarte2018reqon
v 1 None
v 2 None
v 3 None
v 4 None
v 5 None
v 6 None
v 7 None
v 8 None
v 9 None
v 10 None
v 11 None
v 12 None
v 13 None
v 14 None
v 15 None
v 16 None
v 17 None
v 18 None
v 19 None
v 20 None
v 21 None
v 22 None
v 23 None
v 24 None
v 25 None
v 26 None
v 27 None
v 28 None
v 29 None
v 30 None
v 31 None
v 32 None
v 33 None
v 34 None
v 35 None
v 36 None
v 37 None
v 38 None
v 39 None
v 40 None
v 41 None
v 42 None
v 43 None
v 44 None
v 45 None
v 46 None
v 47 None
v 48 None
v 49 None
v 50 None
v 51 None
v 52 None
v 53 None
v 54 None
v 55 None
v 56 None
v 57 None
e 1 20 Generalization
e 1 4 Generalization
e 2 5 Generalization
e 2 20 Generalization
e 2 28 Generalization
e 3 23 Generalization
e 3 22 Generalization
e 3 34 None
e 3 4 None
e 3 5 None
e 3 28 None
e 3 31 None
e 4 7 None
e 4 5 None
e 4 9 None
e 5 7 None
e 6 34 Generalization
e 6 7 None
e 7 37 Generalization
e 7 8 None
e 7 24 None
e 8 38 Generalization
e 8 9 None
e 9 39 Generalization
e 9 10 None
e 9 11 None
e 10 47 Generalization
e 10 12 None
e 10 13 None
e 11 12 Generalization
e 11 36 Generalization
e 13 49 Generalization
e 14 50 Generalization
e 14 32 Generalization
e 14 31 Generalization
e 14 43 Generalization
e 14 20 None
e 15 40 Generalization
e 16 40 Generalization
e 17 18 Generalization
e 17 19 None
e 17 35 Generalization
e 17 57 None
e 20 23 Generalization
e 20 21 componentOf
e 20 22 Generalization
e 20 36 Generalization
e 21 28 Generalization
e 24 34 Generalization
e 25 34 Generalization
e 25 26 Generalization
e 26 27 None
e 27 48 Generalization
e 28 32 None
e 29 46 Generalization
e 29 30 None
e 29 31 None
e 30 41 Generalization
e 30 31 None
e 31 33 None
e 31 34 None
e 33 45 Generalization
e 33 34 None
e 34 40 Generalization
e 37 38 None
e 38 39 Generalization
e 40 41 Generalization
e 40 56 Generalization
e 40 45 None
e 41 54 Generalization
e 41 42 None
e 42 44 Generalization
e 42 43 None
e 44 45 Generalization
e 44 46 Generalization
e 45 55 Generalization
e 46 53 Generalization
e 50 55 None
e 50 53 None
e 50 56 None
e 50 54 None
e 51 56 Generalization
e 52 56 Generalization
e 53 54 None
e 55 56 None
e 56 57 Generalization
e 57 57 None
t # core-o2023
v 1 category
v 2 category
v 3 category
v 4 category
v 5 category
v 6 mode
v 7 category
v 8 situation
v 9 event
v 10 situation
v 11 kind
v 12 subkind
v 13 situation
v 14 event
v 15 type
v 16 subkind
v 17 mode
v 18 mode
v 19 category
v 20 situation
v 21 type
v 22 type
v 23 type
v 24 type
v 25 type
v 26 mode
v 27 category
v 28 mode
v 29 type
v 30 type
e 1 6 None
e 1 26 Generalization
e 1 7 None
e 1 2 characterization
e 1 1 None
e 1 9 manifestation
e 1 8 triggers
e 2 5 Generalization
e 2 2 componentOf
e 3 5 componentOf
e 3 6 characterization
e 4 11 Generalization
e 4 5 Generalization
e 9 10 bringsAbout
e 11 27 characterization
e 11 21 instantiation
e 11 26 characterization
e 12 26 Generalization
e 12 13 triggers
e 12 16 None
e 12 17 None
e 12 18 None
e 12 12 None
e 12 28 None
e 14 26 manifestation
e 14 19 participation
e 14 20 bringsAbout
e 14 29 instantiation
e 15 22 Generalization
e 16 26 Generalization
e 17 27 Generalization
e 18 27 Generalization
e 19 30 instantiation
e 21 22 None
e 21 21 None
e 22 23 Generalization
e 22 24 Generalization
e 22 29 None
e 24 25 Generalization
e 24 27 instantiation
e 24 24 None
e 25 27 instantiation
e 26 27 Generalization
e 27 28 Generalization
e 29 30 None
e 29 29 None
e 30 30 None
t # falduci2022non-consensual-pornography
v 1 kind
v 2 role
v 3 role
v 4 role
v 5 role
v 6 role
v 7 relator
v 8 mode
v 9 mode
v 10 event
v 11 roleMixin
v 12 category
v 13 kind
v 14 role
v 15 event
v 16 relator
v 17 role
v 18 category
v 19 category
v 20 roleMixin
v 21 event
v 22 relator
v 23 role
v 24 role
v 25 relator
v 26 mode
v 27 mode
e 1 2 Generalization
e 1 3 Generalization
e 1 5 Generalization
e 2 6 Generalization
e 2 3 material
e 2 7 mediation
e 2 8 characterization
e 2 9 characterization
e 2 12 None
e 3 17 Generalization
e 3 7 mediation
e 3 9 characterization
e 3 8 characterization
e 4 17 Generalization
e 4 25 mediation
e 4 6 material
e 4 26 characterization
e 4 27 characterization
e 5 14 material
e 5 22 mediation
e 6 25 mediation
e 6 27 characterization
e 6 26 characterization
e 7 8 None
e 7 9 None
e 7 10 creation
e 7 12 mediation
e 8 9 None
e 11 12 Generalization
e 12 18 Generalization
e 12 20 Generalization
e 13 14 Generalization
e 14 17 material
e 14 16 mediation
e 14 22 mediation
e 15 16 creation
e 16 17 mediation
e 16 23 mediation
e 18 19 Generalization
e 20 23 Generalization
e 21 22 creation
e 21 25 creation
e 22 24 mediation
e 23 24 Generalization
e 25 26 None
e 25 27 None
e 26 27 None
t # debbech2019gosmo
v 1 None
v 2 None
v 3 None
v 4 None
v 5 None
v 6 None
v 7 None
v 8 None
v 9 None
v 10 None
v 11 None
v 12 None
v 13 None
v 14 None
v 15 None
v 16 None
v 17 None
v 18 None
v 19 None
v 20 None
v 21 None
v 22 None
e 1 18 Generalization
e 1 2 None
e 1 1 None
e 1 10 None
e 2 16 Generalization
e 2 2 None
e 3 22 Generalization
e 3 6 None
e 3 3 None
e 3 5 None
e 4 14 Generalization
e 4 5 None
e 4 6 None
e 4 8 None
e 4 4 None
e 5 13 Generalization
e 5 6 None
e 6 15 Generalization
e 6 10 None
e 7 16 Generalization
e 7 9 None
e 7 8 None
e 8 13 Generalization
e 8 9 None
e 9 21 Generalization
e 9 9 None
e 10 12 Generalization
e 11 12 Generalization
e 14 15 None
e 16 22 None
e 16 17 None
e 16 18 None
e 16 21 None
e 17 18 None
e 18 20 Generalization
e 18 19 None
e 20 21 None
t # mgic-antt2011
v 1 subkind
v 2 kind
v 3 subkind
v 4 category
v 5 kind
v 6 kind
v 7 category
v 8 kind
v 9 subkind
v 10 relator
v 11 relator
v 12 relator
v 13 relator
v 14 relator
v 15 relator
v 16 role
v 17 relator
v 18 relator
v 19 relator
v 20 relator
v 21 relator
v 22 relator
v 23 role
v 24 relator
v 25 relator
v 26 relator
v 27 relator
v 28 relator
v 29 relator
v 30 relator
v 31 role
v 32 relator
v 33 role
v 34 role
v 35 role
v 36 relator
v 37 role
v 38 relator
v 39 role
v 40 role
v 41 relator
v 42 role
v 43 relator
v 44 relator
v 45 role
v 46 role
v 47 relator
v 48 relator
v 49 mode
v 50 mode
v 51 mode
v 52 mode
v 53 phase
v 54 phase
v 55 mode
v 56 mode
v 57 phase
v 58 mode
v 59 mode
v 60 mode
v 61 phase
v 62 phase
v 63 mode
v 64 phase
v 65 phase
v 66 phase
v 67 mode
v 68 mode
v 69 mode
v 70 phase
v 71 mode
v 72 phase
v 73 phase
v 74 mode
v 75 mode
v 76 mode
v 77 phase
v 78 mode
v 79 mode
v 80 phase
v 81 mode
v 82 phase
v 83 phase
v 84 mode
v 85 mode
v 86 mode
v 87 phase
v 88 phase
v 89 phase
v 90 mode
v 91 mode
v 92 phase
v 93 mode
v 94 phase
v 95 phase
v 96 phase
v 97 subkind
v 98 subkind
v 99 subkind
v 100 subkind
v 101 subkind
v 102 subkind
v 103 subkind
v 104 subkind
v 105 subkind
v 106 subkind
v 107 subkind
v 108 kind
v 109 kind
v 110 relator
v 111 subkind
v 112 role
v 113 role
v 114 subkind
v 115 subkind
v 116 relator
v 117 kind
v 118 subkind
v 119 kind
v 120 subkind
v 121 subkind
v 122 subkind
v 123 mode
v 124 relator
v 125 subkind
v 126 phase
v 127 role
v 128 subkind
v 129 phase
v 130 role
v 131 kind
v 132 mode
v 133 kind
v 134 subkind
v 135 mode
v 136 kind
v 137 subkind
v 138 subkind
v 139 subkind
v 140 subkind
v 141 subkind
v 142 subkind
v 143 subkind
v 144 subkind
v 145 subkind
v 146 subkind
v 147 subkind
v 148 subkind
v 149 subkind
v 150 subkind
v 151 subkind
v 152 subkind
v 153 kind
v 154 subkind
v 155 subkind
v 156 subkind
v 157 kind
v 158 kind
v 159 subkind
v 160 kind
v 161 kind
v 162 kind
v 163 subkind
v 164 subkind
v 165 kind
v 166 kind
v 167 subkind
v 168 category
v 169 kind
v 170 subkind
v 171 kind
v 172 category
v 173 kind
v 174 kind
v 175 kind
v 176 quantity
v 177 quantity
v 178 subkind
v 179 subkind
v 180 subkind
v 181 subkind
v 182 subkind
v 183 subkind
v 184 subkind
v 185 subkind
v 186 kind
v 187 kind
v 188 subkind
v 189 kind
v 190 subkind
v 191 subkind
v 192 subkind
v 193 subkind
v 194 subkind
v 195 subkind
v 196 subkind
v 197 subkind
v 198 subkind
v 199 subkind
v 200 subkind
v 201 subkind
v 202 subkind
v 203 subkind
v 204 subkind
v 205 subkind
v 206 subkind
v 207 subkind
v 208 subkind
v 209 subkind
v 210 subkind
v 211 quantity
v 212 subkind
v 213 subkind
v 214 subkind
v 215 subkind
v 216 subkind
v 217 subkind
v 218 subkind
v 219 subkind
v 220 subkind
v 221 subkind
v 222 kind
v 223 subkind
v 224 phase
v 225 phase
v 226 phase
v 227 subkind
v 228 quantity
v 229 quantity
v 230 phase
v 231 subkind
v 232 subkind
v 233 kind
v 234 kind
v 235 subkind
v 236 phase
v 237 kind
v 238 subkind
v 239 kind
v 240 phase
v 241 phase
v 242 subkind
v 243 phase
v 244 subkind
v 245 phase
v 246 phase
v 247 phase
v 248 phase
v 249 phase
v 250 phase
v 251 quantity
v 252 category
v 253 kind
v 254 kind
v 255 subkind
v 256 subkind
v 257 kind
v 258 kind
v 259 kind
v 260 category
v 261 subkind
v 262 kind
v 263 category
v 264 kind
v 265 kind
v 266 subkind
v 267 kind
v 268 role
v 269 relator
v 270 category
v 271 kind
v 272 kind
v 273 subkind
v 274 subkind
v 275 roleMixin
v 276 subkind
v 277 subkind
v 278 subkind
v 279 subkind
v 280 subkind
v 281 subkind
v 282 subkind
v 283 subkind
v 284 subkind
v 285 subkind
v 286 subkind
v 287 subkind
v 288 subkind
v 289 subkind
v 290 subkind
v 291 subkind
v 292 relator
v 293 role
v 294 subkind
v 295 subkind
v 296 subkind
v 297 subkind
v 298 subkind
v 299 subkind
v 300 subkind
v 301 subkind
v 302 subkind
v 303 subkind
v 304 subkind
v 305 subkind
v 306 subkind
v 307 subkind
v 308 subkind
v 309 subkind
v 310 subkind
v 311 subkind
v 312 subkind
v 313 subkind
v 314 subkind
v 315 subkind
v 316 subkind
v 317 subkind
v 318 kind
v 319 subkind
v 320 subkind
v 321 subkind
v 322 kind
v 323 subkind
v 324 subkind
v 325 subkind
v 326 subkind
v 327 subkind
v 328 subkind
v 329 subkind
v 330 subkind
v 331 subkind
v 332 kind
v 333 subkind
v 334 subkind
v 335 subkind
v 336 subkind
v 337 subkind
v 338 role
v 339 subkind
v 340 relator
v 341 relator
v 342 relator
v 343 relator
v 344 relator
v 345 relator
v 346 relator
v 347 relator
v 348 relator
v 349 relator
v 350 role
v 351 kind
v 352 relator
v 353 relator
v 354 relator
v 355 relator
v 356 enumeration
v 357 role
v 358 role
v 359 role
v 360 relator
v 361 subkind
v 362 relator
v 363 role
v 364 relator
v 365 kind
v 366 relator
v 367 role
v 368 relator
v 369 role
v 370 relator
v 371 relator
v 372 relator
v 373 kind
v 374 kind
v 375 relator
v 376 relator
v 377 relator
v 378 relator
v 379 relator
v 380 kind
v 381 role
v 382 role
v 383 subkind
v 384 subkind
v 385 subkind
v 386 subkind
v 387 subkind
v 388 kind
v 389 mode
v 390 relator
v 391 relator
v 392 relator
v 393 relator
v 394 relator
v 395 relator
v 396 role
v 397 relator
v 398 relator
v 399 relator
v 400 relator
v 401 relator
v 402 role
v 403 role
v 404 mode
v 405 relator
v 406 role
v 407 relator
v 408 relator
v 409 role
v 410 relator
v 411 mixin
v 412 subkind
v 413 role
v 414 role
v 415 roleMixin
v 416 relator
v 417 role
v 418 roleMixin
v 419 relator
v 420 subkind
v 421 relator
v 422 relator
v 423 role
v 424 relator
v 425 relator
v 426 relator
v 427 role
v 428 roleMixin
v 429 role
v 430 relator
v 431 relator
v 432 relator
v 433 relator
v 434 kind
v 435 relator
v 436 relator
v 437 relator
v 438 relator
v 439 roleMixin
v 440 roleMixin
v 441 role
v 442 roleMixin
v 443 role
v 444 relator
v 445 role
v 446 kind
v 447 kind
v 448 kind
v 449 kind
v 450 kind
v 451 kind
v 452 datatype
v 453 datatype
v 454 datatype
v 455 datatype
v 456 datatype
v 457 datatype
v 458 datatype
v 459 datatype
v 460 datatype
v 461 datatype
v 462 datatype
v 463 datatype
v 464 datatype
v 465 datatype
v 466 datatype
v 467 enumeration
v 468 datatype
v 469 datatype
v 470 datatype
v 471 datatype
v 472 enumeration
v 473 subkind
v 474 role
v 475 relator
v 476 role
v 477 relator
v 478 kind
v 479 kind
v 480 category
v 481 category
v 482 kind
v 483 category
v 484 category
v 485 kind
v 486 kind
v 487 category
v 488 kind
v 489 roleMixin
v 490 relator
v 491 kind
v 492 kind
v 493 kind
v 494 category
v 495 phase
v 496 phase
v 497 phase
v 498 phase
v 499 phase
v 500 phase
v 501 phase
v 502 kind
v 503 phase
v 504 phase
v 505 phase
v 506 phase
v 507 phase
v 508 phase
v 509 kind
v 510 role
v 511 relator
v 512 relator
v 513 relator
v 514 relator
v 515 kind
v 516 mode
v 517 roleMixin
v 518 kind
v 519 relator
v 520 relator
v 521 relator
v 522 relator
v 523 relator
v 524 role
v 525 role
v 526 kind
v 527 relator
v 528 relator
v 529 relator
v 530 mode
v 531 mode
v 532 mode
v 533 mode
v 534 mode
v 535 mode
v 536 mode
v 537 mode
v 538 mode
v 539 mode
v 540 mode
v 541 mode
v 542 mode
v 543 mode
v 544 mode
v 545 mode
v 546 mode
v 547 relator
v 548 relator
v 549 role
v 550 relator
v 551 role
v 552 relator
v 553 role
v 554 mode
v 555 kind
v 556 mode
v 557 role
v 558 mode
v 559 mode
v 560 subkind
v 561 kind
v 562 relator
v 563 mode
v 564 subkind
v 565 roleMixin
v 566 role
v 567 subkind
v 568 role
v 569 kind
v 570 mode
v 571 role
v 572 relator
v 573 role
v 574 subkind
v 575 role
v 576 mode
v 577 role
v 578 role
v 579 kind
v 580 phase
v 581 role
v 582 mode
v 583 role
v 584 subkind
v 585 subkind
v 586 mode
v 587 subkind
v 588 mode
v 589 role
v 590 subkind
v 591 relator
v 592 role
v 593 roleMixin
v 594 phase
v 595 mode
v 596 subkind
v 597 kind
v 598 subkind
v 599 role
v 600 kind
v 601 subkind
v 602 subkind
v 603 subkind
v 604 subkind
v 605 subkind
v 606 subkind
v 607 kind
v 608 subkind
v 609 mode
v 610 subkind
v 611 subkind
v 612 mode
v 613 subkind
v 614 subkind
v 615 subkind
v 616 subkind
v 617 subkind
v 618 subkind
v 619 collective
v 620 kind
v 621 collective
v 622 subkind
v 623 kind
v 624 subkind
v 625 subkind
v 626 collective
v 627 subkind
v 628 collective
v 629 relator
v 630 roleMixin
v 631 relator
